region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
210021233,47,5,3,5,9,10,8,0,0,87,31,6,0,0,4,10,10,7,0,68,3,13,3,4,4,12,27,8,7,81,8,3,3,4,6,14,22,9,0,69,5,19,7,11,14,24,29,7,3,119,0,9,6,21,14,26,12,4,0,92,0,4,21,11,13,30,18,3,0,100,0,5,21,29,29,37,5,0,0,126,0,0,14,26,25,22,11,0,0,98,0,0,12,43,54,37,8,4,0,158,0,0,11,59,70,44,19,3,0,206,8,5,6,9,11,11,13,5,0,68,102,69,107,222,253,277,182,50,10,1272,40,6,6,18,18,45,13,0,0,146,40,10,10,27,19,22,9,4,3,144,9,8,8,17,22,30,25,17,0,136,3,5,10,16,15,19,29,4,6,107,0,11,10,31,43,37,28,7,6,173,0,9,7,28,30,23,5,5,0,107,6,0,7,23,26,29,12,0,3,106
210021234,54,6,3,5,7,13,0,0,0,88,44,9,4,3,6,7,5,4,0,82,7,9,8,3,9,14,17,7,3,77,13,5,8,11,6,14,18,8,0,83,15,16,6,7,8,18,27,6,5,108,3,21,14,15,21,36,18,8,0,136,0,29,16,26,45,36,5,3,4,164,0,14,33,30,46,25,9,0,3,160,0,0,23,33,47,26,3,0,0,132,0,4,22,55,66,35,3,0,0,185,0,0,10,43,64,34,5,0,0,156,10,3,8,8,11,13,10,3,0,66,146,116,155,239,336,271,120,39,15,1437,45,9,8,21,20,26,5,3,3,140,76,11,19,38,27,26,7,3,0,207,11,16,9,19,24,26,22,9,0,136,10,17,11,24,28,35,24,10,5,164,5,18,16,46,57,41,15,5,6,209,0,23,29,32,44,31,8,0,0,167,0,7,25,43,38,19,4,3,0,139
210021235,145,23,10,24,24,26,6,0,0,258,80,11,6,7,13,22,23,7,0,169,18,14,13,17,19,39,68,30,0,218,22,15,10,18,24,39,67,25,0,220,22,47,24,41,41,60,64,37,7,343,7,35,35,65,57,64,42,9,4,318,3,19,58,64,91,62,24,0,0,321,0,17,62,103,112,80,11,4,0,389,0,8,34,80,84,60,13,4,0,283,0,7,37,101,107,66,8,0,3,329,0,3,21,84,78,46,21,5,0,258,40,21,21,46,32,56,33,11,4,264,337,220,331,650,682,620,380,132,18,3370,103,17,23,44,51,81,19,6,3,347,106,20,50,72,54,48,12,8,4,374,17,21,23,63,56,68,88,22,4,362,8,23,33,70,69,80,87,42,12,424,8,31,81,97,107,79,57,21,14,495,6,30,58,84,84,70,14,5,0,351,0,14,48,66,64,40,6,7,0,245
210031236,56,47,20,19,17,16,4,6,0,185,35,24,21,4,10,10,21,20,8,153,7,23,44,37,33,31,68,74,19,336,8,29,39,20,29,30,41,29,11,236,8,32,48,45,41,30,21,19,12,256,3,37,60,65,45,33,20,11,9,283,0,18,62,57,50,23,7,4,4,225,0,13,60,75,37,24,7,0,0,216,0,0,55,55,37,16,3,0,0,166,0,0,44,74,42,17,0,0,0,177,0,0,25,52,26,10,4,0,0,117,20,38,62,47,31,36,20,33,17,304,137,261,540,550,398,276,216,196,80,2654,58,33,42,47,33,27,8,11,5,264,48,37,29,43,29,26,15,29,21,277,6,35,44,49,58,59,89,66,19,425,3,34,43,56,44,34,69,74,40,397,3,33,65,68,50,35,21,38,26,339,3,26,63,59,43,28,13,5,4,244,0,10,63,52,30,19,8,0,3,185
210031237,146,55,67,35,24,29,17,16,3,392,106,56,20,32,29,26,35,36,10,350,40,55,68,59,73,91,177,222,51,836,13,55,63,45,56,52,85,100,39,508,14,73,115,112,66,63,55,73,26,597,6,63,144,104,98,63,17,15,3,513,0,39,122,110,81,43,11,4,3,413,0,17,97,106,95,48,3,4,0,370,0,6,83,82,35,22,3,4,0,235,0,7,51,64,42,21,0,0,0,185,0,0,32,37,26,13,0,3,0,111,55,44,72,67,61,33,36,79,32,479,380,470,934,853,686,504,439,556,167,4989,145,62,176,90,67,51,27,15,3,636,127,55,66,86,66,49,36,43,8,536,23,46,89,100,111,143,229,194,50,985,14,39,62,76,83,81,163,216,73,807,6,52,104,119,100,62,78,90,28,639,3,37,110,87,72,32,15,16,3,375,3,22,70,53,53,24,3,3,0,231
210031238,312,130,128,70,63,44,32,41,19,839,220,124,63,41,49,52,72,53,10,684,57,98,145,117,108,165,304,280,75,1349,39,123,149,109,113,108,148,181,59,1029,26,142,247,169,131,118,152,121,28,1134,24,133,349,227,202,156,53,42,20,1206,4,100,296,202,217,116,38,17,5,995,0,47,279,262,206,123,24,5,6,952,0,17,199,204,138,57,14,0,3,632,0,12,202,230,143,61,4,6,0,658,0,9,100,138,101,34,6,3,0,391,139,132,249,170,155,95,102,140,73,1255,821,1067,2406,1939,1626,1129,949,889,298,11124,270,116,282,169,132,106,50,73,51,1249,265,111,163,196,100,81,82,71,19,1088,41,121,176,194,201,250,384,287,48,1702,24,77,164,171,151,181,323,375,126,1592,28,122,272,274,217,146,184,188,74,1505,9,122,283,225,251,119,40,37,14,1100,3,69,220,170,136,79,17,5,5,704
210031239,233,87,85,50,39,34,25,24,17,594,160,74,35,18,34,27,32,29,11,420,41,77,64,56,64,77,154,200,57,790,22,70,75,51,61,68,88,129,59,623,13,97,144,89,85,88,73,96,36,721,17,101,235,139,128,97,47,35,24,823,6,57,260,176,139,98,36,15,9,796,0,37,257,201,162,92,18,14,6,787,0,21,221,202,143,70,5,3,4,669,0,11,205,274,182,75,5,0,3,755,0,3,142,256,156,53,8,3,0,621,69,62,143,88,67,68,46,67,36,646,561,697,1866,1600,1260,847,537,615,262,8245,212,85,180,115,70,86,34,44,29,855,192,74,84,135,83,56,41,52,17,734,38,69,104,111,95,155,181,219,50,1022,12,63,103,109,113,117,193,287,126,1123,18,72,143,239,197,135,90,103,99,1096,8,107,207,173,178,104,44,33,12,866,5,75,219,157,156,76,10,17,13,728
210041240,183,26,17,23,26,22,10,8,0,315,150,30,14,12,18,18,23,4,0,269,38,39,29,24,29,48,60,53,5,325,33,42,18,18,27,35,62,34,9,278,32,60,34,34,49,55,56,30,5,355,20,74,84,59,75,88,39,13,0,452,3,50,109,115,114,77,24,5,0,497,0,30,117,143,147,103,18,4,0,562,0,10,95,133,114,66,13,0,0,431,0,10,78,150,168,100,8,0,0,514,3,3,44,124,158,86,9,3,0,430,55,27,35,66,55,48,19,20,11,336,517,401,674,901,980,746,341,174,30,4764,190,24,56,67,82,99,19,5,4,546,170,59,57,114,76,62,23,6,0,567,31,51,54,99,65,96,86,42,5,529,17,45,47,89,84,68,106,55,16,527,25,70,108,135,171,101,50,24,14,698,8,101,107,125,149,73,20,6,3,592,0,58,82,93,118,70,5,5,0,431
210041241,355,33,38,38,19,41,15,6,3,548,243,77,27,15,29,37,27,18,3,476,52,65,55,49,37,87,175,91,11,622,60,79,41,45,52,94,128,99,22,620,51,128,79,82,82,113,119,80,7,741,22,168,202,161,159,172,76,30,9,999,7,127,277,211,195,174,40,12,5,1048,7,80,315,294,273,191,30,10,0,1200,3,33,211,241,195,113,19,4,0,819,0,16,197,273,281,142,12,3,0,924,0,7,82,201,231,115,14,3,0,653,80,58,76,85,91,94,59,41,29,613,880,871,1600,1695,1644,1373,714,397,89,9263,337,50,99,130,130,158,26,11,3,944,318,100,152,189,127,100,51,34,10,1081,60,81,82,143,119,189,201,92,28,995,35,91,127,159,162,171,225,179,54,1203,47,164,259,259,294,190,138,97,33,1481,24,168,248,284,264,168,42,21,9,1228,6,107,222,191,208,125,12,7,4,882
210051242,131,47,80,37,26,18,11,8,0,358,153,79,44,33,47,28,25,11,6,426,24,58,101,112,110,112,124,113,9,763,14,51,80,54,81,57,87,69,17,510,14,58,118,75,71,51,37,28,3,455,3,55,156,86,91,63,24,5,3,486,3,18,100,85,83,41,3,0,0,333,3,19,77,68,44,40,7,3,0,261,0,4,32,32,32,12,0,0,0,112,3,4,29,16,23,13,0,0,0,88,0,3,3,18,7,3,0,0,0,34,106,68,168,102,121,72,56,46,8,747,454,464,988,718,736,510,374,283,46,4573,102,50,87,63,47,38,10,15,0,412,157,75,80,76,62,40,26,19,4,539,29,84,118,152,138,133,149,108,12,923,10,56,87,85,101,89,137,122,44,731,11,49,135,113,90,75,38,46,11,568,3,39,86,60,72,42,12,3,3,320,3,18,68,44,35,20,5,0,0,193
210051243,200,91,92,52,49,23,12,10,0,529,197,88,53,58,53,41,48,10,0,548,60,84,179,174,164,176,294,157,15,1303,19,64,84,108,98,80,111,79,16,659,20,84,129,135,103,92,71,27,11,672,6,77,155,136,120,58,36,14,5,607,4,43,135,113,93,63,11,3,0,465,3,20,95,84,86,27,6,0,0,321,0,6,43,42,28,21,6,0,0,146,0,3,31,34,31,5,3,0,0,107,0,7,14,13,23,10,0,0,0,67,125,86,148,122,118,67,65,47,13,791,634,653,1158,1071,966,663,663,347,60,6215,159,90,135,86,66,75,24,11,0,646,228,97,106,112,70,67,37,16,3,736,58,94,181,224,214,264,283,106,9,1433,15,68,108,112,128,134,193,160,28,946,11,95,161,151,108,85,62,38,11,722,9,48,115,107,81,38,16,7,0,421,0,23,62,49,50,23,0,8,0,215
210051244,567,123,119,80,60,79,25,9,3,1065,344,121,55,48,34,49,47,11,3,712,73,110,122,104,109,145,197,71,13,944,73,89,109,74,81,88,83,34,9,640,55,205,240,175,140,135,66,24,3,1043,28,276,514,364,318,159,44,6,0,1709,5,138,530,458,358,164,17,4,3,1677,5,80,526,469,328,140,21,3,0,1572,0,35,316,321,273,79,9,0,3,1036,3,22,316,290,244,99,9,0,0,983,0,4,105,142,128,41,6,0,0,426,143,85,182,158,150,94,38,17,3,870,1296,1288,3134,2683,2223,1272,562,179,40,12677,509,135,393,276,170,173,29,18,3,1706,435,155,289,253,142,99,44,15,4,1436,74,158,269,255,203,243,165,65,7,1439,59,119,250,255,187,153,145,83,17,1268,45,204,417,439,352,176,65,25,8,1731,14,237,493,413,386,132,19,13,3,1710,10,97,415,286,241,90,4,0,0,1143
210051245,225,57,48,36,32,42,24,12,0,476,200,67,21,26,21,37,45,18,3,438,38,69,58,44,60,118,223,114,23,747,27,52,34,50,43,84,121,67,14,492,37,111,82,71,68,114,130,34,9,656,9,112,159,131,145,143,71,17,5,792,5,76,168,143,170,153,47,11,0,773,4,54,203,180,165,146,20,10,0,782,0,15,131,128,140,88,13,5,0,520,0,4,109,138,149,88,9,0,0,497,0,4,46,96,100,61,11,3,0,321,69,45,71,73,80,72,57,43,15,525,614,666,1130,1116,1173,1146,771,334,69,7019,215,43,77,83,115,146,34,6,5,724,218,64,90,108,84,119,58,28,3,772,30,63,60,113,107,220,225,108,8,934,28,53,74,94,122,167,179,124,43,884,14,92,129,188,202,193,98,43,13,972,12,111,166,153,198,149,38,12,8,847,0,61,158,110,145,105,10,4,0,593
210051246,265,46,34,19,48,21,23,6,0,462,200,57,14,14,15,22,22,17,3,364,37,45,24,14,35,56,110,42,4,367,28,55,20,21,38,59,74,19,5,319,25,72,39,40,80,71,56,13,3,399,12,82,86,103,108,92,34,6,0,523,0,49,84,97,127,85,21,4,0,467,4,40,94,104,147,89,15,3,0,496,0,19,60,114,145,67,11,5,0,421,0,0,55,130,179,78,7,0,0,449,0,6,32,127,140,86,15,0,0,406,40,34,35,46,45,39,12,8,3,262,611,505,577,829,1107,765,400,123,18,4935,249,50,45,93,100,103,25,10,3,678,211,70,51,90,91,52,24,8,0,597,41,53,42,89,81,115,103,33,0,557,19,52,42,82,95,68,45,25,11,439,19,76,58,137,173,101,49,9,4,626,3,69,76,113,150,71,9,4,4,499,0,43,61,70,141,44,7,0,0,366
210051247,246,75,88,65,51,27,9,6,0,567,237,78,41,39,47,30,23,8,0,503,49,93,130,149,162,167,178,55,5,988,27,56,76,85,78,68,53,28,3,474,16,87,130,136,109,63,31,10,0,582,11,88,148,146,125,68,13,0,0,599,0,48,129,119,111,47,6,0,0,460,0,21,96,101,97,35,5,0,0,355,0,10,44,50,50,17,0,0,0,171,0,5,42,38,43,13,0,0,0,141,0,0,13,20,18,3,3,0,0,57,89,46,93,77,60,41,28,13,3,450,675,607,1030,1025,951,579,349,120,11,5347,235,80,138,121,102,54,18,9,0,757,262,110,130,147,108,46,18,5,3,829,53,112,193,206,248,218,126,30,11,1197,19,54,106,140,112,129,96,43,9,708,12,81,152,165,143,66,26,5,3,653,3,88,107,100,108,55,3,3,3,470,0,30,82,52,44,25,3,0,0,236
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,10,8,5,3,0,0,0,26,0,0,13,16,13,12,3,0,0,57,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,5,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4
210051249,365,100,84,72,52,39,19,8,0,739,294,91,59,44,64,39,21,9,0,621,59,80,101,143,161,121,105,37,6,813,31,78,81,90,81,53,34,15,7,470,25,125,136,149,116,76,29,7,0,663,8,99,208,172,178,72,6,6,0,749,7,63,177,186,183,59,10,3,0,688,0,30,152,222,182,47,4,0,0,637,0,13,93,166,121,31,4,3,3,434,0,9,87,139,110,31,0,0,0,376,0,0,37,69,47,15,0,0,0,168,116,64,95,99,94,53,21,9,8,559,905,752,1310,1551,1389,636,253,97,24,6917,342,101,181,152,125,75,21,13,4,1014,316,120,175,207,108,48,20,3,3,1000,68,114,181,283,202,155,99,32,6,1140,21,73,124,159,127,82,81,35,6,708,15,115,255,259,160,67,20,10,5,906,5,97,198,246,171,57,10,0,0,784,0,51,111,127,107,32,4,0,0,432
210051250,70,24,13,12,10,20,11,5,0,165,44,21,12,12,6,14,11,6,3,129,8,17,18,19,25,41,92,48,6,274,8,11,17,23,14,29,57,24,6,189,9,38,39,24,35,32,58,22,3,260,3,33,87,75,53,69,19,6,0,345,3,27,101,82,68,58,16,3,3,361,0,17,99,64,61,48,8,0,0,297,3,8,54,59,33,31,3,0,0,191,0,5,50,41,32,18,3,0,0,149,0,0,23,22,13,16,3,0,3,80,16,19,30,42,23,23,21,14,4,192,164,220,543,475,373,399,302,128,28,2632,56,24,44,30,29,47,13,5,0,248,49,34,36,31,24,34,18,5,3,234,9,25,32,38,48,83,103,49,5,392,4,13,38,46,42,57,80,59,24,363,6,32,66,60,72,58,42,21,3,360,4,38,79,63,56,45,13,4,0,302,0,29,89,54,47,36,0,0,0,255
211011251,135,25,30,25,20,29,25,5,0,294,88,31,11,16,17,23,23,11,0,220,28,23,24,33,24,40,107,61,13,353,20,37,25,24,37,50,109,61,12,375,18,60,69,63,61,65,75,36,9,456,4,68,146,108,105,77,42,11,0,561,3,51,173,108,98,70,28,0,3,534,0,25,162,114,106,87,21,0,3,518,0,11,147,110,59,52,11,5,3,398,0,6,90,126,76,51,14,0,0,363,0,3,33,59,46,39,3,0,3,186,33,25,55,36,46,38,31,37,22,323,329,365,965,822,695,621,489,227,68,4581,107,28,60,69,51,79,22,6,6,428,116,44,74,79,44,68,37,9,8,479,24,40,58,66,47,98,132,71,32,568,13,40,65,71,60,81,137,103,37,607,13,61,120,120,127,120,88,39,5,693,4,62,118,115,96,86,24,12,6,523,0,49,130,70,82,58,13,8,5,415
211011252,288,50,44,65,42,72,30,14,0,605,220,64,29,30,28,60,52,20,3,506,46,75,64,70,62,89,195,155,26,782,46,72,62,66,57,78,171,113,30,695,42,117,117,110,103,132,201,97,17,936,17,175,262,219,186,219,81,30,13,1202,9,114,309,252,219,221,65,13,7,1209,5,52,313,290,256,191,52,8,3,1170,0,26,221,226,190,137,23,0,3,826,3,21,203,233,216,126,11,6,0,819,0,0,79,143,156,102,12,3,0,495,61,66,110,114,108,104,78,75,49,765,737,832,1813,1818,1623,1531,971,534,151,10010,240,32,93,89,105,172,46,12,10,799,282,100,144,177,100,137,71,28,14,1053,49,75,131,157,147,182,255,125,31,1152,30,85,136,182,183,210,289,214,98,1427,38,155,243,278,275,282,206,107,46,1630,13,155,324,252,280,253,62,26,13,1378,3,89,279,189,202,141,24,8,8,943
211011253,422,77,58,44,51,71,34,10,5,772,253,96,41,31,28,60,68,23,10,610,64,81,63,71,65,104,239,144,24,855,56,76,65,61,65,100,195,123,45,786,49,150,127,108,157,176,195,93,33,1088,22,152,269,189,237,241,89,26,4,1229,4,89,294,315,288,228,83,15,4,1320,6,63,343,332,294,216,43,5,0,1302,0,27,253,293,207,162,21,4,0,967,0,9,245,302,257,143,19,3,0,978,0,8,95,189,207,114,8,0,0,621,92,66,82,126,113,99,49,46,21,694,968,894,1935,2061,1969,1714,1043,492,146,11222,333,47,118,161,123,216,36,18,0,1052,386,93,152,223,122,151,77,24,10,1238,71,113,134,175,136,228,318,138,31,1344,36,92,139,203,165,206,300,221,183,1545,42,152,223,335,363,299,203,84,45,1746,11,173,263,305,314,250,49,29,15,1409,3,91,267,235,256,141,25,5,3,1026
211011254,197,41,22,28,16,33,20,11,0,368,125,49,18,15,22,27,32,11,0,299,34,38,27,28,27,49,136,60,12,411,16,35,29,35,29,37,73,42,7,303,23,84,62,42,58,77,93,44,6,489,6,79,122,94,95,101,60,19,5,581,3,50,135,115,105,128,28,4,3,571,3,30,146,139,146,108,25,4,0,601,0,5,125,129,108,78,13,0,0,458,3,3,102,137,133,86,9,4,0,477,0,0,50,97,116,71,6,5,0,345,32,25,42,36,31,39,41,19,14,279,442,439,880,895,886,834,536,223,47,5182,190,30,67,76,71,115,28,9,3,589,165,60,64,109,71,93,35,13,0,610,24,42,52,90,61,107,173,50,18,617,11,32,48,89,77,116,135,70,18,596,23,63,98,122,164,145,108,30,11,764,5,64,119,129,141,119,27,9,0,613,3,48,139,100,130,68,18,4,0,510
211011255,154,25,10,6,15,14,6,3,0,233,106,25,4,4,6,14,10,8,0,177,18,17,6,5,4,12,27,19,0,108,16,16,4,10,7,18,13,3,0,87,11,39,13,17,34,21,14,3,0,152,6,47,38,36,39,29,8,3,0,206,3,21,37,39,70,41,5,0,0,216,0,23,39,72,79,44,9,3,0,269,0,3,42,59,61,40,9,3,0,217,0,0,33,103,114,44,3,0,0,297,0,4,34,132,170,60,3,3,3,409,18,16,9,21,25,25,9,5,0,128,332,236,269,504,624,362,116,53,3,2499,122,15,26,40,49,34,14,3,0,303,152,25,28,61,43,25,13,4,11,362,10,25,11,40,41,26,28,7,3,191,15,28,19,54,44,20,19,10,8,217,11,46,32,61,105,44,19,3,5,326,8,35,41,80,75,42,7,0,4,292,0,31,36,50,75,29,4,3,0,228
211011256,340,64,22,20,30,32,14,9,0,531,199,77,21,13,23,28,23,9,3,396,37,41,27,26,30,53,110,65,6,395,35,45,15,26,31,38,68,35,10,303,31,99,51,62,78,67,75,26,13,502,19,108,106,95,107,113,33,13,9,603,4,71,127,118,141,116,19,6,5,607,0,47,146,152,203,104,21,0,4,677,0,18,98,141,181,74,13,0,0,525,0,10,118,173,200,104,13,3,0,621,0,8,63,158,221,96,5,0,0,551,56,34,32,44,54,29,18,12,5,284,721,622,826,1028,1299,854,412,178,55,5995,259,49,91,89,108,101,26,3,4,730,304,95,87,123,106,56,38,17,9,835,43,81,44,99,98,94,120,65,6,650,28,66,46,91,109,94,106,85,31,656,17,90,99,166,254,129,71,37,17,880,4,110,108,144,186,108,20,8,6,694,3,61,112,123,157,64,7,7,3,537
211011257,153,25,8,15,16,19,8,3,0,247,106,26,13,7,10,6,14,0,3,185,22,22,11,7,7,13,33,33,3,151,20,15,13,7,23,10,24,14,6,132,10,32,16,19,30,30,33,34,6,210,7,41,51,53,54,36,17,9,3,271,0,24,44,68,79,43,10,5,3,276,0,13,53,108,108,45,3,5,3,338,0,10,57,83,81,39,5,0,0,275,0,3,66,145,134,46,5,0,3,402,0,0,32,141,106,28,7,0,0,314,19,12,7,21,25,15,7,5,0,111,337,223,371,674,673,330,166,108,30,2912,136,16,27,62,68,41,11,3,3,367,128,35,49,106,57,34,12,7,0,428,23,24,22,55,34,48,43,31,3,283,17,17,17,56,47,33,44,44,7,282,15,38,40,121,73,60,31,41,7,426,3,40,46,113,92,38,15,5,3,355,3,30,40,76,72,29,6,7,0,263
211011258,184,42,18,16,31,20,19,4,0,334,130,46,8,3,19,15,17,8,0,246,24,44,13,15,13,31,60,32,3,235,19,39,19,17,15,16,54,25,3,207,17,52,30,35,39,42,47,14,4,280,7,56,59,57,90,54,27,6,3,359,4,47,77,89,104,66,20,4,3,414,0,26,66,123,144,88,27,0,0,474,0,9,65,113,112,60,10,0,0,369,0,3,93,155,157,78,9,0,0,495,0,0,43,170,163,73,9,4,3,465,41,18,22,43,39,14,23,15,3,218,426,382,513,836,926,557,322,112,22,4096,191,35,46,88,74,89,13,10,0,546,148,54,41,118,69,32,32,8,3,505,34,41,30,76,61,58,83,30,6,419,10,35,32,64,70,53,67,29,3,363,12,59,54,140,128,74,45,21,8,541,7,65,58,137,128,60,18,4,0,477,0,39,77,89,119,54,13,0,0,391
211011259,207,61,33,31,27,42,8,6,4,419,135,63,20,12,19,30,36,5,5,325,32,51,34,21,28,61,114,71,15,427,14,49,21,23,26,52,68,58,17,328,25,86,48,42,50,104,88,47,19,509,15,77,116,81,79,125,62,14,15,584,0,67,133,94,99,132,43,4,0,572,3,33,132,122,110,141,31,6,4,582,0,17,115,94,100,102,18,0,0,446,0,6,129,152,179,121,11,0,4,602,0,5,53,133,143,155,6,0,5,500,51,23,42,35,33,51,36,24,35,330,482,538,876,840,893,1116,521,235,123,5624,184,43,75,78,84,147,26,12,6,655,168,81,52,98,80,97,49,14,9,648,32,52,53,74,72,147,137,64,37,668,19,61,41,77,71,117,108,110,65,669,5,72,105,113,159,153,95,66,32,800,7,86,123,104,157,135,27,20,9,668,3,45,109,82,134,98,13,6,7,497
