region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
209031213,0,22,68,47,87,54,4,0,0,282,0,8,33,42,54,29,4,0,0,170,0,3,28,36,68,43,3,0,0,181,0,0,16,32,31,14,3,3,0,99,20,17,20,33,30,30,12,20,30,212,353,327,441,660,786,568,244,108,77,3564,297,43,55,81,69,92,28,3,0,668,266,77,38,78,55,55,32,13,7,621,36,67,30,51,54,65,88,48,8,447,34,69,37,69,83,75,89,56,27,539,31,95,82,114,139,125,82,31,18,717,15,130,101,115,185,115,58,18,7,744,6,82,118,113,134,104,28,8,0,593,4,52,144,109,181,130,24,3,0,647,0,21,87,121,139,87,16,7,0,478,0,10,95,168,211,127,18,0,0,629,0,3,57,201,221,119,19,7,3,630,47,38,50,55,54,52,29,30,38,393,736,687,894,1275,1525,1146,511,224,108,7106
209031214,0,13,36,44,58,40,15,0,0,206,0,0,25,33,55,39,10,0,0,162,0,0,11,33,82,32,5,0,0,163,0,0,8,37,45,29,7,0,0,126,19,7,9,28,26,24,12,11,0,136,273,184,234,492,642,482,228,85,21,2641,260,37,14,52,61,57,21,7,0,509,177,73,28,49,43,51,21,8,5,455,34,43,22,35,38,49,49,34,7,311,22,44,24,49,41,47,67,34,14,342,20,56,37,86,82,108,96,41,11,537,8,59,52,82,111,114,42,9,5,482,6,32,55,77,106,79,38,4,0,397,0,30,77,97,118,83,45,0,0,450,0,7,50,84,113,98,22,5,0,379,0,3,45,106,194,95,16,3,0,462,0,0,30,157,258,136,24,4,0,609,55,22,26,51,64,48,26,16,0,308,582,406,460,925,1229,965,467,165,42,5241
209031215,0,29,97,98,120,61,14,6,0,425,0,8,70,62,80,33,0,0,0,253,0,5,46,63,103,49,0,0,0,266,0,0,14,36,40,26,3,0,0,119,54,9,22,44,48,37,26,25,33,298,598,483,710,1070,1220,766,348,165,92,5452,462,61,52,102,86,95,22,8,3,891,432,147,90,138,86,66,44,16,5,1024,69,110,67,83,97,101,144,63,8,742,53,104,62,102,125,105,133,77,43,804,52,169,127,176,230,175,125,42,21,1117,21,164,152,211,247,177,67,16,5,1060,5,102,186,182,257,162,51,12,3,960,0,68,210,239,271,164,33,6,0,991,0,28,158,191,227,111,15,4,0,734,0,15,133,296,326,167,9,0,3,949,0,7,78,249,279,131,14,0,0,758,95,26,45,82,91,67,47,46,47,546,1189,1001,1360,2051,2322,1521,704,290,138,10576
209041216,0,14,46,43,32,13,3,0,0,151,0,3,33,23,22,6,0,0,0,87,0,3,26,26,16,6,0,0,0,77,0,0,7,20,14,4,0,0,0,45,21,8,19,31,30,18,8,15,3,153,157,283,411,439,376,237,152,146,40,2241,159,155,105,58,41,53,16,15,0,602,75,55,47,53,29,29,10,10,0,308,24,74,37,52,29,57,85,66,14,438,9,34,35,37,47,32,64,71,9,338,15,54,72,64,76,40,42,41,18,422,6,84,103,87,88,77,15,24,3,487,0,41,111,81,90,48,11,3,3,388,0,33,81,101,85,36,7,7,3,353,0,9,74,73,52,28,3,0,0,239,0,6,80,99,65,28,0,0,0,278,0,0,31,87,65,18,3,0,0,204,35,25,48,69,81,45,18,15,6,342,323,570,824,861,748,491,274,252,56,4399
209041217,0,5,55,43,26,21,4,0,0,154,0,3,25,21,20,9,4,3,0,85,0,3,19,11,14,12,0,0,0,59,0,0,0,10,3,3,0,0,0,16,21,36,31,37,32,37,33,17,5,249,164,301,421,376,393,485,341,170,40,2691,126,144,87,44,43,91,32,14,0,581,116,77,50,37,29,75,41,19,0,444,23,66,50,35,51,138,212,145,22,742,11,29,46,52,59,79,129,72,23,500,6,62,94,88,91,91,86,45,11,574,3,74,130,104,108,100,32,8,0,559,3,54,127,78,90,90,27,3,0,472,0,26,106,97,63,76,16,0,0,384,0,11,65,55,66,37,7,6,3,250,0,3,50,53,46,41,5,0,0,198,0,0,17,32,21,17,4,0,0,91,49,83,79,72,78,71,52,31,8,523,337,629,901,747,745,906,643,343,67,5318
209041218,0,54,274,167,121,44,0,0,0,660,0,16,122,91,63,23,0,0,0,315,0,0,60,64,45,27,0,3,0,199,0,3,32,22,18,7,5,0,3,90,76,64,147,132,97,79,47,85,80,807,882,987,2496,2045,1839,1316,562,433,211,10771,696,219,384,229,268,266,60,28,3,2153,589,194,267,259,178,157,103,40,4,1791,136,227,258,292,279,433,404,224,55,2308,71,174,233,263,265,242,245,197,74,1764,76,324,566,475,434,321,142,89,32,2459,27,332,757,586,554,315,64,17,13,2665,14,211,756,509,416,246,44,9,3,2208,4,115,667,509,399,184,18,3,4,1903,0,46,379,294,224,107,7,3,0,1060,0,18,262,250,184,102,8,3,3,830,0,13,114,129,96,50,10,3,6,421,189,138,314,249,201,171,95,136,109,1602,1802,2011,4957,4044,3498,2594,1200,752,306,21164
209041219,0,17,100,70,60,22,5,0,0,274,0,3,58,43,25,7,3,3,0,142,0,3,36,30,24,7,0,0,0,100,0,0,7,10,5,3,3,3,0,31,87,45,99,84,89,86,80,52,12,634,578,654,1486,1272,1184,1221,1054,681,112,8242,451,181,294,165,203,221,79,28,6,1628,399,172,149,179,145,161,139,74,13,1431,78,145,233,304,332,588,872,553,66,3171,50,141,239,262,261,300,416,334,68,2071,29,196,391,346,295,267,205,122,27,1878,12,194,485,384,326,212,82,28,4,1727,7,120,383,306,247,179,30,6,0,1278,0,57,285,228,163,110,27,7,0,877,0,18,152,125,87,49,11,6,0,448,0,11,107,126,69,53,4,4,0,374,0,0,41,39,37,14,6,3,0,140,176,101,210,186,161,185,134,111,26,1290,1202,1336,2969,2650,2326,2339,2005,1276,210,16313
209041220,0,27,127,129,121,47,6,0,0,457,0,10,63,78,76,29,3,0,0,259,0,0,36,65,81,25,0,0,0,207,0,0,16,23,21,11,0,3,0,74,61,38,58,77,69,61,37,67,52,520,751,719,1127,1481,1626,987,440,289,111,7531,662,121,145,168,161,177,46,20,4,1504,496,189,123,175,151,105,67,44,13,1363,90,162,141,169,213,306,290,133,18,1522,61,162,121,168,201,199,174,124,35,1245,68,216,269,326,370,213,99,51,23,1635,27,245,312,336,458,241,51,18,0,1688,15,164,348,328,390,201,27,4,0,1477,0,68,341,344,346,170,21,0,0,1290,0,24,162,229,244,103,11,0,0,773,0,7,124,229,290,109,4,0,0,763,0,8,60,135,148,62,3,3,0,419,132,86,122,141,151,109,72,93,71,977,1551,1452,2268,2748,3123,1995,865,490,164,14656
209041221,0,20,107,62,82,40,3,3,3,320,0,7,48,39,41,16,3,0,0,154,0,0,25,32,31,16,0,0,0,104,0,0,9,13,12,7,0,0,0,41,59,42,41,48,56,49,25,10,0,330,496,538,882,889,1038,731,356,154,43,5127,374,135,154,111,123,114,29,10,7,1057,328,125,101,120,98,95,45,19,0,931,67,124,103,113,127,221,234,107,23,1119,35,109,92,101,148,126,143,91,29,874,48,159,162,194,234,180,94,35,12,1118,17,181,274,231,291,200,36,6,0,1236,0,104,264,211,260,154,25,3,0,1021,3,52,239,178,209,122,10,3,3,819,0,24,144,130,142,82,6,0,0,528,0,7,88,135,144,63,3,0,0,440,0,3,35,70,79,38,3,0,0,228,119,87,98,98,118,92,53,23,0,688,991,1110,1754,1692,1973,1487,681,297,74,10059
209041222,0,96,560,339,203,91,9,0,0,1298,0,19,330,231,118,35,0,5,0,738,0,4,158,160,108,52,0,0,0,482,0,0,50,73,40,16,0,0,0,179,113,49,152,162,98,76,65,100,120,935,1145,1197,3949,3683,2075,1344,582,287,171,14433,977,174,418,373,226,236,50,18,6,2478,682,222,397,456,137,169,75,16,3,2157,125,183,287,336,189,288,333,120,11,1872,114,165,257,358,202,219,233,101,30,1679,89,366,625,760,451,293,164,59,14,2821,37,424,1008,825,572,313,66,17,10,3272,13,282,1043,812,571,288,59,3,0,3071,0,215,1290,948,527,255,39,0,0,3274,0,70,902,760,362,147,14,5,0,2260,0,34,682,792,424,162,10,0,0,2104,0,11,291,463,244,79,6,0,0,1094,251,118,333,352,215,142,107,176,182,1876,2288,2264,7533,7235,4120,2591,1156,515,256,27958
209041223,0,18,116,53,50,29,0,0,0,266,0,5,56,39,21,12,0,0,0,133,0,0,31,28,14,7,0,0,0,80,0,0,6,9,5,0,3,0,0,23,83,65,105,118,103,98,91,49,15,727,603,633,1541,1243,1289,1327,1083,588,145,8452,452,186,332,170,207,253,96,52,8,1756,394,177,160,161,136,172,174,86,33,1493,104,153,250,275,343,677,948,501,84,3335,47,116,220,212,240,293,361,317,72,1878,39,220,416,323,352,305,208,112,36,2011,12,198,541,389,403,256,67,17,8,1891,0,107,424,304,245,157,24,9,0,1270,0,56,322,210,170,109,13,3,0,883,0,15,151,128,87,59,8,0,0,448,0,4,109,104,63,39,5,0,0,324,3,3,35,41,30,14,8,0,0,134,204,135,256,226,218,195,171,116,26,1547,1255,1370,3216,2543,2494,2529,2083,1213,267,16970
209041224,0,16,74,87,71,30,6,0,0,284,0,3,35,42,43,22,0,0,0,145,0,0,24,34,37,23,5,0,0,123,0,0,8,21,20,7,3,0,0,59,48,35,72,84,67,55,20,14,3,398,421,329,806,1069,871,635,254,92,33,4510,366,35,80,100,103,107,30,3,0,824,247,70,95,141,68,72,40,13,7,753,43,67,73,87,105,158,143,50,13,739,51,59,72,122,99,114,109,53,13,692,45,108,158,221,168,152,74,26,8,960,17,133,242,243,214,146,39,10,6,1050,7,85,211,252,230,124,22,0,0,931,5,48,212,251,186,116,21,0,0,839,0,13,129,150,155,78,10,0,0,535,3,9,87,161,171,75,8,0,0,514,3,3,45,139,112,52,13,5,0,372,110,77,135,174,151,100,43,26,7,823,897,707,1539,2041,1762,1294,552,186,54,9032
209041225,0,9,43,46,51,27,0,3,0,179,0,3,24,21,24,14,4,0,0,90,0,3,15,27,26,29,0,0,0,100,0,0,6,14,9,8,6,0,0,43,32,7,15,36,24,31,29,37,48,259,249,196,389,578,528,461,296,174,88,2959,185,32,34,55,62,69,22,6,0,465,145,45,39,58,31,59,45,16,4,442,33,37,41,60,50,102,122,54,14,513,26,39,42,88,60,79,120,83,25,562,25,76,79,126,117,132,109,65,14,743,11,85,123,144,130,108,54,19,8,682,11,52,93,127,125,83,35,5,3,534,0,34,105,139,138,78,9,8,0,511,0,10,61,89,81,48,20,0,0,309,0,7,65,108,91,65,7,6,0,349,0,0,23,80,68,33,15,0,0,219,59,22,34,63,54,62,61,58,74,487,495,439,739,1137,1007,918,619,320,142,5816
210011226,0,11,76,55,38,29,5,0,0,214,0,3,54,51,32,13,0,0,0,153,0,0,36,42,31,8,0,0,0,117,0,0,8,16,11,3,0,0,0,38,16,10,26,21,28,35,32,39,11,218,171,164,500,572,454,419,392,308,83,3063,142,34,46,56,30,43,20,15,0,386,106,42,45,49,44,45,36,32,6,405,19,52,46,47,61,126,238,173,41,803,9,32,43,68,66,71,159,176,53,677,15,53,79,105,105,88,115,89,17,666,6,72,129,125,106,96,43,20,0,597,0,43,152,133,99,60,10,4,7,508,0,30,169,127,92,82,9,4,0,513,0,15,115,123,63,35,5,3,0,359,0,4,87,124,92,31,5,0,0,343,0,4,52,81,43,25,0,0,0,205,37,32,60,55,45,64,53,69,14,429,334,413,1023,1093,846,766,693,585,138,5891
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,15,63,49,56,52,6,5,3,249,0,3,35,34,49,32,0,3,0,156,0,0,20,42,50,38,6,0,3,159,0,0,11,35,25,15,5,0,3,94,22,15,21,34,29,48,43,28,10,250,258,241,406,562,607,697,424,269,93,3557,257,55,40,46,61,116,40,13,5,633,189,61,37,57,37,62,59,34,4,540,23,53,41,70,64,138,216,133,30,768,14,48,38,59,75,90,147,116,37,624,20,71,64,108,103,137,136,74,23,736,12,86,112,115,137,124,82,26,20,714,6,49,101,109,127,121,51,11,5,580,0,44,129,133,123,130,40,5,6,610,0,8,98,89,96,85,11,3,0,390,0,7,69,120,136,93,17,6,6,454,0,3,43,123,141,88,24,5,3,430,61,32,42,66,55,74,76,54,13,473,582,517,814,1095,1155,1258,899,480,152,6952
210011229,0,40,195,168,143,88,20,0,0,654,0,9,126,125,106,35,8,0,0,409,0,3,115,86,101,38,5,0,0,348,0,0,31,61,61,14,11,4,0,182,55,30,63,96,91,101,123,107,81,747,649,633,1419,1704,1631,1668,1653,905,352,10614,587,120,173,183,188,256,121,90,57,1775,414,182,133,215,118,182,217,110,18,1589,72,162,140,193,190,456,1035,575,113,2936,49,126,144,212,208,313,632,458,171,2313,33,206,251,312,369,402,470,243,57,2343,16,208,347,369,352,321,209,58,15,1895,3,145,416,389,335,258,95,29,6,1676,0,85,433,404,316,223,70,6,0,1537,0,27,295,303,255,134,29,0,0,1043,0,14,276,316,298,157,22,0,3,1086,0,6,132,300,236,116,39,4,0,833,138,90,144,189,180,175,234,199,106,1455,1312,1371,2884,3385,3045,2993,3173,1772,546,20481
210011230,0,18,71,55,49,23,5,0,0,221,0,3,39,37,45,11,0,3,0,138,0,0,31,52,53,17,0,0,0,153,0,0,10,43,20,4,0,0,0,77,10,8,18,28,15,15,11,22,18,145,169,213,384,545,456,321,232,262,116,2698,148,29,36,56,37,36,14,7,5,368,133,52,21,61,33,48,37,25,8,418,22,42,23,45,39,64,97,115,29,476,9,37,28,43,44,50,100,127,63,501,16,51,66,70,75,70,72,84,40,544,8,63,102,87,92,82,26,28,7,495,3,54,89,90,89,76,18,8,3,430,3,28,121,102,103,59,15,6,3,440,0,12,91,96,90,41,7,3,0,340,0,0,73,155,125,40,0,0,0,393,0,3,59,160,121,34,3,3,0,383,30,16,42,60,33,23,21,30,29,284,372,387,751,1025,881,623,410,436,187,5072
210011231,0,19,69,56,104,39,8,3,3,301,0,9,44,70,79,31,8,3,0,244,0,0,29,60,67,45,3,3,0,207,0,0,18,46,44,29,0,3,0,140,27,12,19,33,32,32,28,32,23,238,345,286,397,685,725,566,306,276,121,3707,284,49,35,70,57,56,26,16,0,593,287,111,33,65,50,49,40,24,7,666,41,70,29,51,48,88,103,92,35,557,21,59,34,52,59,77,93,117,48,560,17,84,62,93,103,142,117,102,38,758,9,79,84,111,118,104,48,33,25,611,0,63,97,101,153,117,32,21,6,590,0,48,131,114,169,105,33,11,6,617,0,20,88,149,156,83,19,3,10,528,0,9,66,179,192,115,10,9,0,580,0,3,68,222,249,148,16,6,0,712,63,32,49,60,84,55,47,49,29,468,722,627,776,1267,1438,1139,584,483,204,7240
210021232,4,17,82,77,81,46,10,0,0,317,0,3,34,62,55,31,5,4,0,194,3,0,26,57,78,37,9,0,0,210,0,0,10,48,40,16,8,0,0,122,40,13,16,42,53,32,33,25,17,271,447,258,518,943,893,666,404,188,121,4438,341,37,38,103,74,109,44,8,3,757,307,73,64,124,79,91,57,15,6,816,52,51,47,66,70,104,150,73,30,643,40,49,37,85,102,81,150,78,49,671,28,79,90,156,159,143,138,91,47,931,22,83,113,180,159,138,78,17,10,800,8,69,114,136,166,114,41,11,7,666,4,41,174,159,185,131,46,4,3,747,0,17,110,154,156,90,20,7,0,554,3,7,91,232,227,122,17,4,0,703,0,3,58,268,265,109,26,0,0,729,70,24,32,89,96,66,58,36,21,492,875,533,968,1752,1738,1298,825,344,176,8509
210021233,0,4,15,16,23,15,5,0,3,81,0,3,4,16,17,15,4,5,0,64,0,0,7,19,23,18,5,0,0,72,0,0,5,14,21,17,0,0,3,60,0,3,5,14,12,14,13,3,3,67,98,59,94,239,269,284,148,45,27,1263,87,11,9,23,27,55,21,0,0,233,71,16,10,27,23,32,19,11,3,212,12,21,11,21,26,42,52,25,7,217,11,8,13,20,21,33,51,13,6,176,5,30,17,42,57,61,57,14,9,292,0,18,13,49,44,49,17,9,0,199,6,4,28,34,39,59,30,3,3,206,0,9,36,45,52,52,10,0,3,207,0,3,18,42,42,37,15,5,0,162,0,0,19,62,77,55,13,4,0,230,0,0,16,73,91,61,19,3,3,266,8,8,11,23,23,25,26,8,3,135,200,128,201,461,522,561,330,95,37,2535
210021234,0,8,22,32,22,27,6,0,0,117,0,0,7,23,16,8,3,3,0,60,0,0,6,18,24,11,0,0,0,59,3,0,3,11,17,6,0,0,0,40,5,4,3,10,10,13,8,3,4,60,155,113,158,317,327,269,102,39,18,1498,99,15,11,26,27,39,5,3,3,228,120,20,23,41,33,33,12,7,0,289,18,25,17,22,33,40,39,16,3,213,23,22,19,35,34,49,42,18,5,247,20,34,22,53,65,59,42,11,11,317,3,44,43,47,65,67,26,8,0,303,0,36,41,69,83,55,9,6,4,303,0,22,55,62,68,52,15,0,3,277,0,0,30,56,63,34,6,3,0,192,0,4,28,73,90,46,3,0,0,244,3,0,13,54,81,40,5,0,0,196,15,7,11,18,21,26,18,6,4,126,301,229,313,556,663,540,222,78,33,2935
210021235,0,6,47,49,68,31,8,0,0,209,0,0,15,37,35,27,0,0,4,118,0,0,10,39,48,17,5,0,0,119,0,0,11,29,27,10,7,0,0,84,34,18,20,38,52,48,26,12,5,253,282,180,419,688,715,599,329,123,46,3381,248,40,33,68,75,107,25,6,3,605,186,31,56,79,67,70,35,15,4,543,35,35,36,80,75,107,156,52,4,580,30,38,43,88,93,119,154,67,12,644,30,78,105,138,148,139,121,58,21,838,13,65,93,149,141,134,56,14,4,669,3,33,106,130,155,102,30,7,0,566,0,23,109,152,180,111,19,4,0,598,0,8,49,117,119,87,13,4,4,401,0,7,47,140,155,83,13,0,3,448,0,3,32,113,105,56,28,5,0,342,74,39,41,84,84,104,59,23,9,517,619,400,750,1338,1397,1219,709,255,64,6751
210031236,0,10,56,57,37,10,7,0,0,177,0,3,42,39,24,10,3,0,0,121,0,3,24,42,15,13,0,3,0,100,0,0,9,20,8,6,0,0,0,43,19,21,33,30,28,19,20,38,39,247,140,245,513,562,399,286,253,264,157,2819,114,80,62,66,50,43,12,17,5,449,83,61,50,47,39,36,36,49,29,430,13,58,88,86,91,90,157,140,38,761,11,63,82,76,73,64,110,103,51,633,11,65,113,113,91,65,42,57,38,595,6,63,123,124,88,61,33,16,13,527,0,28,125,109,80,42,15,4,7,410,0,23,116,132,74,34,14,0,0,393,0,3,97,94,61,26,6,0,0,287,0,3,68,116,57,30,0,3,0,277,0,0,34,72,34,16,4,0,0,160,39,59,95,77,59,55,40,71,56,551,277,506,1053,1112,797,562,469,460,237,5473
210031237,0,12,66,51,43,21,7,0,0,200,0,5,42,20,27,4,0,0,0,98,0,0,25,28,23,0,0,0,0,76,0,0,3,12,7,3,3,0,0,28,51,30,49,58,46,44,48,86,70,482,372,360,862,780,698,514,609,663,235,5093,291,117,243,125,91,80,44,31,6,1028,233,111,86,118,95,75,71,79,18,886,63,101,157,159,184,234,406,416,101,1821,27,94,125,121,139,133,248,316,112,1315,20,125,219,231,166,125,133,163,54,1236,9,100,254,191,170,95,32,31,6,888,3,61,192,163,134,67,14,7,3,644,0,29,163,157,138,69,10,4,0,570,0,11,125,102,62,26,3,4,0,333,0,7,76,92,65,21,0,0,0,261,0,0,35,49,33,16,3,3,0,139,106,74,121,125,107,77,84,165,102,961,752,830,1796,1633,1384,1018,1048,1219,402,10082
210031238,0,50,245,155,127,57,5,6,0,645,0,8,150,118,70,30,3,3,0,382,0,5,72,104,62,24,3,0,0,270,0,0,31,51,29,7,4,0,0,122,115,75,186,150,150,115,139,166,141,1237,755,876,2244,1977,1626,1195,1234,1211,478,11596,582,246,410,239,195,150,82,114,70,2088,485,235,226,237,149,133,154,124,29,1772,98,219,321,311,309,415,688,567,123,3051,63,200,313,280,264,289,471,556,185,2621,54,264,519,443,348,264,336,309,102,2639,33,255,632,452,453,275,93,79,34,2306,7,169,516,372,353,195,55,22,10,1699,0,97,524,417,333,180,29,11,6,1597,0,25,349,322,208,87,17,3,3,1014,0,17,274,334,205,85,7,6,0,928,0,9,131,189,130,41,10,3,0,513,254,207,435,320,305,210,241,306,214,2492,1576,1943,4650,3916,3252,2324,2183,2100,776,22720
210031239,0,35,265,150,140,52,9,7,3,661,0,5,183,130,94,32,0,3,3,450,0,3,111,144,111,35,4,3,3,414,0,0,60,88,36,10,3,3,3,203,49,52,132,71,67,60,58,118,85,692,534,640,1791,1622,1340,918,667,889,443,8844,445,172,265,165,109,120,59,68,46,1449,352,148,119,153,117,83,73,81,28,1154,79,146,168,167,159,232,335,419,107,1812,34,133,178,160,174,185,281,416,185,1746,31,169,287,328,282,223,163,199,135,1817,25,208,442,312,306,201,91,68,36,1689,11,132,479,333,295,174,46,32,22,1524,0,72,522,351,302,144,27,21,9,1448,0,26,404,332,237,102,5,6,7,1119,0,14,316,418,293,110,9,3,6,1169,0,3,202,344,192,63,11,6,3,824,118,114,275,159,134,128,104,185,121,1338,1095,1337,3657,3222,2600,1765,1204,1504,705,17089
210041240,0,16,63,82,98,49,6,0,0,314,0,8,40,48,61,26,7,3,0,193,0,0,24,63,72,44,3,0,0,206,0,3,10,32,27,15,3,3,0,93,43,26,33,66,59,43,26,24,30,350,484,461,681,1013,1062,746,354,173,72,5046,373,50,73,90,108,121,29,13,4,861,320,89,71,126,94,80,46,10,0,836,69,90,83,123,94,144,146,95,10,854,50,87,65,107,111,103,168,89,25,805,57,130,142,169,220,156,106,54,19,1053,28,175,191,184,224,161,59,19,3,1044,3,108,191,208,232,147,29,10,0,928,0,46,180,225,245,152,24,4,0,876,0,18,135,181,175,92,20,3,0,624,0,10,102,213,240,144,11,0,0,720,3,6,54,156,185,101,12,6,0,523,98,53,68,132,114,91,45,44,41,686,1001,862,1355,1914,2042,1492,695,347,102,9810
