SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
213041463,468,87,48,49,64,69,83,26,3,910,159,25,9,14,15,10,22,7,0,258,80,60,27,27,19,35,30,15,0,297,24,52,38,33,38,40,118,73,9,430,26,53,34,29,34,32,72,33,4,319,26,62,59,37,59,37,34,22,0,330,18,74,72,64,57,51,38,27,0,399,14,84,118,120,114,84,37,8,3,573,7,58,176,178,195,128,40,5,0,781,0,31,136,162,174,100,23,0,0,630,0,20,127,183,190,93,18,0,0,632,0,12,84,121,158,67,20,7,0,469,0,9,116,287,286,103,19,0,0,817,0,0,28,67,73,16,0,0,0,191,0,0,12,90,116,31,8,0,0,251,48,39,77,93,91,51,27,19,3,449,878,674,1169,1552,1674,947,575,244,30,7736,361,61,125,181,152,139,105,36,9,1172,207,47,22,42,27,26,30,6,0,406,94,80,70,87,63,66,44,15,3,516
213041571,160,30,30,34,18,31,30,7,4,348,44,9,0,4,6,4,8,3,0,78,30,31,10,17,14,23,20,8,3,152,11,25,27,18,30,19,75,37,12,244,4,27,27,18,21,5,41,25,7,189,19,32,24,26,10,20,38,24,9,208,14,32,41,30,30,25,34,19,0,224,0,35,85,80,54,46,18,3,3,313,0,44,134,122,90,52,28,6,0,480,5,17,89,111,48,42,11,0,0,314,0,7,69,90,39,39,3,7,0,252,0,4,32,58,44,23,10,0,0,167,0,4,56,93,79,40,8,0,0,273,0,0,3,11,11,8,0,0,0,40,0,0,4,9,7,12,3,0,0,40,25,18,54,39,43,16,23,6,7,225,323,305,698,752,529,403,343,151,44,3559,146,26,107,96,61,75,40,9,0,568,64,13,20,18,13,11,11,12,0,159,41,31,40,43,14,26,14,7,3,216
213041572,73,14,27,28,9,28,26,6,0,212,22,3,5,3,0,5,0,0,0,39,19,15,9,8,5,6,0,0,0,64,8,9,21,8,8,7,8,4,0,71,3,10,17,6,3,4,10,5,0,61,3,25,33,35,10,0,0,0,0,107,8,26,39,37,6,11,0,0,0,136,0,33,113,95,27,15,3,0,0,284,0,38,180,161,46,18,6,0,0,454,0,17,141,112,34,10,7,0,0,315,0,11,108,96,21,11,0,0,0,255,0,3,60,75,22,7,4,0,0,165,0,6,87,106,32,8,0,0,0,233,0,0,11,19,8,4,0,0,0,40,0,0,10,15,5,3,0,0,0,33,10,27,59,46,17,12,6,0,0,176,150,228,915,854,250,137,74,19,6,2640,76,25,164,84,31,59,29,6,0,474,26,13,33,15,3,0,4,0,0,95,23,18,54,34,12,3,8,0,0,151
213041573,39,3,0,6,3,3,3,0,0,59,19,4,0,0,4,0,0,0,0,22,10,0,4,0,4,7,4,0,0,28,0,0,3,3,4,0,20,3,0,38,3,4,0,5,0,6,0,8,0,20,8,0,3,0,0,3,12,0,0,39,0,0,4,5,7,7,9,0,0,40,8,3,5,15,15,6,0,3,0,53,0,10,21,20,28,16,7,0,0,97,0,3,18,37,21,11,6,0,0,96,0,3,27,37,24,13,5,0,0,113,0,0,16,32,17,15,4,0,0,88,0,0,32,67,65,20,8,0,0,189,0,0,5,19,16,7,0,0,0,49,0,0,5,14,18,5,0,0,0,41,0,7,11,7,8,10,6,0,0,39,84,44,151,272,233,136,92,18,4,1017,27,4,18,13,11,10,12,0,0,104,37,4,9,10,3,9,3,0,0,66,18,3,12,7,0,13,15,3,0,63
213041574,177,32,20,18,17,27,26,4,0,326,45,9,0,6,0,0,4,0,0,74,25,30,12,12,9,14,23,10,0,131,15,12,9,17,9,13,32,17,0,119,8,23,11,23,6,12,21,10,4,106,13,25,28,26,22,5,6,7,0,135,6,33,38,38,27,19,11,6,0,182,3,31,86,103,49,32,12,0,0,317,0,36,130,125,82,37,6,4,0,415,3,18,136,144,85,21,3,0,0,410,4,10,128,128,58,28,6,0,0,354,0,8,111,107,44,9,4,0,0,274,0,10,135,172,71,23,5,0,0,409,0,0,14,34,11,6,0,0,0,72,0,0,17,35,11,8,0,0,0,76,15,26,49,46,14,17,9,5,0,171,318,298,944,1041,503,256,160,50,3,3574,138,38,88,101,36,64,40,8,0,519,79,15,26,24,7,6,7,4,0,165,33,17,40,38,23,23,15,5,0,195
213041575,313,61,45,24,49,44,54,18,0,620,124,20,7,6,3,10,20,9,0,199,74,70,35,25,24,25,43,18,5,324,28,41,26,29,31,38,101,89,9,390,33,43,36,20,31,39,48,35,5,283,43,79,37,33,38,33,36,11,3,310,22,60,50,31,47,39,43,12,0,300,20,77,96,95,97,73,46,6,0,511,8,71,169,115,179,110,31,0,0,689,4,45,136,112,157,107,19,0,0,579,0,19,124,111,147,86,15,0,0,506,0,14,77,103,129,82,15,0,0,417,0,3,123,215,231,111,14,0,0,696,0,0,12,66,46,27,0,0,0,155,0,0,19,45,69,40,7,0,0,165,33,32,50,74,62,40,22,10,0,322,709,631,1032,1092,1339,908,513,214,24,6461,295,48,70,123,141,166,81,25,8,949,163,32,27,46,34,27,23,10,4,365,106,65,33,36,59,59,53,19,0,440
213041576,207,40,21,18,27,57,51,19,3,448,66,21,5,8,5,9,8,5,0,124,26,20,21,20,22,17,18,11,0,156,14,30,38,27,31,35,91,53,9,318,16,19,26,19,30,37,81,39,20,280,17,39,31,24,30,42,44,20,3,243,21,49,47,44,36,39,41,11,0,280,4,66,114,87,71,67,27,8,0,443,3,42,140,126,101,83,36,3,0,546,0,28,103,105,91,65,23,5,0,422,0,4,78,85,71,59,20,0,0,325,0,13,36,63,51,36,6,0,0,203,0,0,44,65,86,57,5,0,0,267,0,0,11,18,9,9,0,0,0,46,0,0,10,12,19,12,6,6,0,58,30,19,65,50,47,31,26,16,3,302,399,391,795,780,730,649,471,184,38,4452,171,27,85,76,75,100,50,13,0,598,76,13,19,26,20,20,17,0,0,191,53,49,38,46,34,37,33,15,3,303
213041577,112,19,20,24,18,26,19,12,0,252,35,3,0,3,6,4,7,6,0,65,22,21,20,23,16,24,24,9,3,172,10,16,28,37,43,36,104,67,9,359,6,15,27,31,33,30,90,50,12,296,13,18,32,15,30,34,58,33,8,237,0,17,33,33,24,24,35,12,5,189,0,41,98,50,57,46,17,8,0,311,0,24,89,65,56,67,24,4,0,326,3,8,38,43,43,33,18,0,0,194,0,11,29,36,34,27,10,0,0,147,0,0,27,34,22,11,8,0,0,101,0,0,24,35,27,18,11,0,0,109,0,0,4,7,8,0,0,0,0,21,0,0,7,6,4,4,3,0,0,22,15,25,76,59,56,56,41,36,8,358,218,215,553,497,481,443,463,234,41,3153,93,16,60,59,54,70,44,6,0,403,25,8,8,12,13,3,15,3,0,98,17,30,27,24,22,25,31,15,5,194
213041578,238,41,48,37,34,54,54,12,0,519,37,20,6,7,5,9,15,0,0,110,61,34,26,42,23,39,38,12,0,269,11,50,55,49,56,62,126,54,12,475,24,28,47,41,63,46,99,52,11,414,15,35,59,66,39,31,56,19,5,325,14,64,99,95,48,37,33,24,4,412,3,67,208,177,106,58,27,12,0,664,3,67,216,192,129,70,19,4,0,695,0,32,158,165,91,47,17,0,0,511,0,4,97,128,84,37,5,4,0,364,0,3,51,87,41,21,6,0,0,204,0,4,69,108,50,27,10,0,0,265,0,0,10,11,10,9,0,0,0,44,0,0,6,19,4,5,0,0,0,38,47,49,147,111,100,66,45,44,28,635,458,498,1309,1340,883,611,545,239,56,5939,218,51,234,187,80,96,78,17,4,957,65,17,39,29,21,25,12,8,0,212,47,57,83,65,47,55,37,12,0,403
213051361,311,77,57,43,53,90,74,31,4,734,104,35,11,6,0,34,23,8,0,228,55,58,39,31,29,49,36,19,3,315,29,46,47,33,35,63,138,87,26,507,27,60,31,37,41,47,97,48,17,411,30,70,46,41,43,60,56,33,5,385,20,87,113,67,59,71,54,20,4,488,8,100,167,112,123,120,49,9,5,704,4,82,199,172,177,177,50,0,0,858,0,36,170,109,146,124,37,0,0,622,0,19,117,113,133,109,41,0,0,532,0,12,73,90,105,105,8,3,0,394,0,0,95,165,146,134,27,0,0,564,0,0,17,33,34,32,4,0,0,115,0,3,9,32,34,37,11,0,0,127,50,53,101,86,86,67,48,22,14,516,635,721,1288,1184,1258,1302,746,285,83,7503,287,60,151,165,129,226,121,29,4,1165,105,36,17,40,41,60,31,9,3,340,76,62,79,56,63,72,54,21,8,491
213051362,298,67,65,67,52,92,81,33,0,763,74,26,14,3,12,18,26,20,0,188,73,65,48,35,34,54,58,35,8,399,19,57,73,51,53,72,157,126,20,621,15,38,63,37,36,37,108,80,9,425,17,71,70,55,38,56,90,41,6,446,17,86,125,81,60,66,76,38,4,539,4,98,189,148,98,127,54,31,3,746,6,58,229,199,180,128,71,16,0,885,0,26,136,134,106,99,48,9,0,560,0,8,79,111,87,94,24,4,0,409,0,7,56,78,67,59,5,0,0,273,0,0,83,183,132,91,26,0,0,515,0,0,15,34,18,21,3,0,0,97,0,0,14,23,18,23,3,0,0,82,49,62,149,86,82,61,57,24,9,578,577,668,1409,1322,1065,1097,889,446,58,7535,254,44,157,152,114,185,122,29,9,1070,91,30,27,38,28,45,36,8,0,301,66,60,68,76,43,74,82,42,6,522
213051363,124,41,50,38,25,35,43,8,0,362,39,18,4,9,3,3,6,0,0,89,33,37,34,20,19,18,16,3,0,174,7,43,53,32,24,34,38,23,6,258,7,48,59,27,13,28,31,14,5,234,4,54,90,28,27,28,31,6,0,258,4,50,99,47,24,22,16,3,0,263,0,91,177,90,48,24,13,0,3,463,6,65,222,120,60,59,14,0,0,548,0,17,160,92,57,35,3,0,0,376,0,8,115,115,52,34,4,0,0,331,0,7,71,91,42,12,3,0,0,223,0,8,143,236,90,35,3,0,0,518,0,0,23,74,26,5,0,0,0,133,0,0,25,81,49,5,0,0,0,151,18,60,148,88,59,44,21,10,0,452,255,538,1462,1196,607,428,256,69,23,4844,115,43,151,123,66,85,52,9,0,647,35,8,19,23,9,15,4,0,0,120,29,41,44,35,20,26,22,5,3,224
213051368,260,44,49,34,32,50,68,39,28,593,77,20,17,7,7,15,12,3,3,152,56,39,33,20,15,24,42,20,5,253,11,36,29,34,28,43,85,65,19,361,14,31,36,27,35,28,60,51,24,312,22,40,57,32,36,41,70,40,8,345,13,64,82,59,44,44,50,25,5,392,10,78,128,93,89,76,43,17,7,540,7,57,191,151,101,109,57,14,0,686,0,29,170,122,99,79,30,10,0,544,0,8,136,144,122,84,26,12,0,531,0,12,87,133,94,58,14,4,3,393,0,7,136,249,154,101,35,9,0,685,0,0,18,72,41,20,4,0,0,154,0,0,22,67,63,36,3,5,0,193,19,48,114,103,63,63,67,49,27,569,493,501,1306,1356,1014,868,661,351,137,6693,197,32,137,134,78,122,93,53,43,883,85,23,23,37,20,25,26,6,0,250,40,51,39,51,40,52,53,35,13,374
213051464,356,70,59,52,56,58,79,17,8,760,79,26,9,5,6,5,13,3,0,142,50,26,27,22,15,16,27,10,0,187,19,29,50,22,20,25,54,29,6,248,13,22,33,32,23,20,26,16,8,189,17,39,55,50,39,30,45,13,3,293,14,64,73,51,42,24,27,9,0,305,13,59,145,137,62,45,15,6,0,486,3,66,187,211,105,59,24,11,0,657,0,36,167,149,81,50,19,3,0,497,0,9,143,175,117,64,10,0,0,527,0,9,85,158,96,57,13,0,0,418,0,6,150,463,251,96,23,0,0,987,0,0,24,161,67,44,4,0,0,304,0,0,30,209,196,81,12,0,0,518,36,60,113,116,69,43,14,8,0,454,605,537,1342,1997,1246,714,404,116,23,6983,256,59,231,304,172,152,103,24,4,1307,93,26,39,44,37,32,23,6,0,290,62,65,52,81,51,39,41,11,0,390
213051466,274,50,48,56,41,33,103,26,0,637,81,9,9,7,8,3,9,5,0,132,35,36,19,19,17,13,25,4,0,161,10,21,27,25,19,18,39,15,0,161,17,26,22,28,13,14,34,9,0,165,16,33,26,37,24,15,17,6,0,185,9,31,55,80,36,17,10,3,0,239,10,44,104,127,59,21,10,4,0,379,4,46,148,228,92,48,12,4,0,572,0,24,140,212,86,27,5,0,0,498,0,10,99,235,107,25,8,0,0,493,0,3,74,221,101,28,8,0,0,427,0,5,151,742,246,58,9,0,0,1211,0,0,24,284,80,19,0,0,0,410,0,0,21,272,93,24,4,0,0,412,21,24,62,110,37,21,15,4,0,286,481,365,1020,2692,1057,387,307,75,4,6384,250,57,226,367,110,125,131,15,0,1280,86,19,28,69,22,15,15,4,0,253,39,31,56,88,30,22,24,6,0,292
213051467,271,51,72,51,40,70,64,25,12,663,81,27,12,9,18,15,20,7,0,190,64,81,47,28,39,55,48,24,5,398,17,65,88,57,51,93,153,98,26,643,21,40,50,57,50,60,107,73,20,483,22,71,86,56,49,49,71,42,14,458,10,67,108,80,74,64,54,19,5,480,10,100,209,149,126,106,53,14,3,769,6,66,203,196,172,141,54,9,0,844,0,33,146,141,97,102,23,4,0,544,0,12,115,112,103,70,22,4,0,439,0,7,54,74,75,65,14,0,0,293,0,6,77,150,84,86,25,0,0,421,0,0,6,25,21,10,0,0,0,65,0,0,18,39,16,25,10,0,3,102,50,39,119,96,76,64,66,58,39,609,555,661,1415,1314,1097,1062,774,387,130,7388,202,52,176,144,110,161,89,38,42,1004,101,38,47,43,26,27,21,8,4,316,82,73,85,77,54,86,52,20,7,538
213051468,304,77,69,50,33,76,72,14,7,697,96,15,10,6,7,13,14,3,0,162,56,57,35,16,11,23,43,10,5,253,18,40,71,39,39,45,76,48,8,383,26,53,54,35,20,27,58,37,7,320,28,78,58,49,51,46,61,31,4,402,11,67,149,77,57,45,39,18,6,466,9,108,266,148,92,73,39,13,3,748,3,86,346,263,145,126,45,6,0,1032,3,44,294,218,136,112,39,8,0,857,0,21,252,232,112,100,19,0,0,734,0,19,163,164,89,64,10,5,0,512,0,13,234,360,175,109,29,0,0,915,0,0,38,59,38,19,5,0,0,172,0,0,22,72,47,33,7,0,0,188,36,67,138,119,75,65,40,15,3,558,590,736,2200,1918,1141,964,606,215,46,8398,257,67,266,203,116,164,89,18,7,1184,122,28,44,53,27,30,20,12,0,336,77,65,95,75,38,44,50,13,4,462
213051579,159,23,13,25,21,23,28,7,0,298,43,5,0,0,3,3,8,0,0,70,28,10,17,19,5,7,5,0,0,93,10,23,24,17,15,14,29,7,0,133,3,16,11,14,12,8,10,13,5,103,16,27,28,20,10,9,8,3,9,121,5,40,35,40,22,4,8,0,0,158,3,39,100,91,47,23,3,4,0,324,3,28,120,144,67,29,11,0,0,404,3,10,80,154,51,21,5,0,0,322,0,4,78,137,61,17,0,0,0,299,0,3,70,123,44,14,0,0,0,249,0,0,158,383,84,19,0,0,0,651,0,0,29,87,18,4,0,0,0,147,0,0,9,64,16,9,0,0,0,98,21,16,50,62,22,12,6,0,4,194,289,252,822,1382,496,221,126,37,18,3646,132,32,198,154,52,61,36,5,0,664,46,6,30,30,14,9,8,0,0,147,43,19,40,27,11,9,7,0,0,170
213051580,285,51,32,27,50,51,62,21,0,572,97,28,5,4,13,4,16,0,3,179,60,44,19,10,14,16,34,21,0,220,13,34,24,16,16,28,66,37,7,267,15,17,20,31,17,22,49,24,7,195,20,38,39,37,38,24,32,26,0,253,11,43,44,31,38,28,15,18,4,235,7,56,98,78,70,61,14,3,0,400,4,46,124,111,115,74,18,5,0,496,0,26,97,97,108,65,16,3,0,411,0,11,83,118,117,68,16,4,0,412,0,3,60,108,117,62,5,0,0,356,0,5,102,256,244,99,7,0,0,710,0,0,24,87,71,22,0,0,0,203,0,0,9,83,82,22,3,0,0,202,28,27,63,62,64,28,14,11,0,297,550,427,845,1152,1181,668,371,176,31,5407,218,44,111,162,122,108,72,26,9,875,134,23,30,35,23,20,14,6,0,286,80,54,28,43,43,37,42,19,5,360
213051581,187,37,32,20,26,22,39,11,0,378,51,19,4,4,6,5,11,0,0,99,31,16,16,0,12,12,7,9,0,102,5,24,7,16,13,6,26,11,0,119,4,20,19,6,15,10,14,12,5,104,11,25,27,16,14,13,14,10,3,124,0,33,39,42,13,13,15,4,3,169,0,35,85,55,46,24,8,0,0,263,5,18,106,104,62,40,11,0,0,340,0,15,69,102,59,22,9,0,0,273,0,9,46,109,60,32,8,0,0,265,0,0,39,102,63,22,0,0,0,235,0,4,65,272,163,39,10,0,0,548,0,0,18,74,31,13,0,0,0,140,0,0,14,84,57,17,0,0,0,173,16,17,35,51,29,17,10,4,0,169,315,272,628,1061,668,308,182,59,18,3514,144,29,95,122,59,69,64,13,0,594,67,16,22,31,9,19,14,0,0,173,47,32,21,40,22,14,15,5,0,194
213051582,101,35,46,27,17,28,27,13,0,279,21,5,8,3,0,3,5,0,0,48,8,13,9,11,7,8,0,6,0,67,0,17,16,7,9,6,4,5,0,75,7,34,23,28,6,5,6,3,4,114,8,36,41,42,11,10,5,0,0,144,4,44,73,67,24,8,0,0,0,232,3,60,164,145,55,14,0,0,0,440,0,50,226,200,39,15,0,0,0,528,0,20,170,182,36,12,0,0,0,428,0,12,126,163,26,6,0,0,0,331,0,3,62,93,14,10,0,0,0,183,0,3,104,166,51,9,4,0,0,338,0,0,13,42,6,0,0,0,0,59,0,0,10,24,11,0,0,0,0,45,11,36,101,72,27,6,8,0,0,265,172,363,1187,1266,339,134,67,22,9,3557,102,44,257,145,42,66,33,6,0,698,31,9,39,18,6,3,11,4,0,120,29,12,67,46,13,4,6,6,0,189
213051583,499,114,93,87,46,83,115,31,4,1075,115,33,8,16,0,8,14,4,0,203,79,69,51,32,20,30,20,9,0,323,41,66,43,41,47,37,80,46,3,404,22,73,88,47,33,26,38,23,3,360,27,107,120,94,46,35,34,11,3,475,15,114,183,151,67,43,30,14,3,622,11,151,314,281,140,70,20,7,0,986,8,106,447,472,234,91,20,5,0,1377,0,46,295,396,164,69,11,4,0,993,3,24,193,318,153,58,9,0,5,756,0,7,142,251,121,37,4,0,0,562,0,8,150,547,201,60,9,0,0,977,0,4,26,128,43,12,0,0,0,220,0,0,31,94,37,11,4,0,0,180,63,103,228,188,82,42,23,10,0,746,881,1021,2422,3143,1435,736,426,162,33,10263,409,97,450,405,147,219,141,34,12,1908,117,40,65,67,29,25,21,3,0,369,95,88,123,125,35,35,27,14,0,541
213051584,73,21,31,24,8,18,24,8,0,196,8,7,0,0,0,0,0,0,0,22,6,11,11,6,3,3,0,0,0,44,4,15,17,7,6,6,5,5,0,63,4,18,28,10,7,3,0,0,0,75,4,32,38,24,4,0,0,0,0,105,5,42,71,43,14,4,3,0,0,180,0,55,146,115,20,6,4,0,0,350,4,45,183,128,42,13,0,0,0,414,0,15,145,126,22,4,0,0,0,318,0,12,89,101,19,8,0,0,0,221,0,4,52,88,8,0,0,0,0,156,0,8,90,142,16,3,0,0,0,259,0,0,12,26,7,0,0,0,0,46,0,0,7,23,5,0,0,0,0,35,15,31,77,52,10,9,5,0,0,203,122,314,990,927,204,74,44,12,0,2678,59,26,195,89,14,55,35,4,0,473,16,9,23,16,5,3,0,0,0,74,4,11,48,18,4,5,0,0,0,93
213051585,207,37,35,24,24,28,44,14,4,409,54,15,9,3,5,0,3,8,0,94,31,22,14,17,19,11,6,6,0,127,11,33,20,11,11,26,44,25,3,180,13,35,14,25,15,14,27,12,4,168,12,32,43,37,25,17,19,9,3,194,14,47,59,57,30,16,13,3,0,242,7,50,131,121,64,33,16,5,3,423,0,34,162,168,108,49,11,7,0,537,0,12,82,128,72,32,8,4,0,336,0,8,67,136,61,38,8,0,0,319,0,4,38,100,45,21,0,0,0,221,0,4,56,146,81,19,3,0,0,307,0,0,3,36,11,6,0,0,0,58,0,0,3,34,12,6,0,0,0,64,30,23,72,76,21,13,12,4,0,253,371,364,826,1119,600,329,212,97,23,3950,201,42,158,158,77,83,51,24,0,793,59,17,29,34,11,11,3,3,0,170,40,49,48,52,29,19,16,5,0,256
213051586,74,22,35,26,13,24,26,8,0,224,20,0,0,4,0,0,0,0,0,31,4,13,11,6,3,4,3,0,0,51,4,26,13,11,5,3,6,0,0,73,4,23,22,19,9,0,9,3,0,89,8,45,55,36,11,4,3,0,0,155,8,49,100,49,21,5,4,0,0,228,0,48,158,97,41,20,0,0,0,369,0,43,204,159,27,17,3,0,0,454,0,20,158,111,34,7,5,0,0,333,0,8,129,139,23,7,0,0,0,305,0,3,79,82,22,5,0,0,0,189,0,3,85,193,32,7,0,0,0,322,0,0,16,56,12,0,0,0,0,85,0,0,11,26,7,0,0,0,0,47,42,198,476,330,118,34,14,12,0,1215,163,497,1547,1349,375,141,64,25,0,4173,71,24,191,101,42,77,30,6,0,541,23,0,21,13,7,4,6,0,0,78,16,15,32,24,8,11,0,0,0,109
213051587,111,33,46,26,22,21,31,7,0,303,21,16,6,4,5,6,8,0,0,58,14,14,18,4,4,4,10,3,0,75,10,19,21,18,8,9,15,7,0,105,7,31,24,23,7,7,4,0,0,98,4,33,59,35,12,5,5,4,0,151,4,44,64,54,18,15,4,0,0,206,9,41,143,114,47,15,4,0,0,374,0,34,162,161,57,27,7,0,0,445,0,25,137,144,35,18,3,0,0,360,0,7,96,141,43,13,5,0,0,301,0,7,54,128,26,8,0,0,0,232,0,0,89,264,63,24,0,0,0,443,0,0,15,61,12,0,0,0,0,93,0,0,13,54,23,3,0,0,0,98,13,19,75,56,17,6,7,6,0,202,194,308,1019,1295,400,191,106,28,0,3545,84,33,164,100,52,79,50,8,0,571,27,8,24,23,8,11,0,0,0,107,12,19,46,36,6,19,5,0,0,148
213051588,274,63,64,51,45,49,65,21,3,625,76,16,6,11,8,9,5,4,0,143,33,34,21,28,15,17,22,3,0,176,15,35,45,44,33,18,35,22,0,247,16,54,63,59,21,24,33,15,5,280,13,71,97,87,33,28,22,18,0,361,3,75,114,118,56,24,15,12,0,419,4,92,266,223,116,44,15,5,0,766,3,66,287,301,118,42,15,3,0,841,0,36,192,264,105,30,19,0,0,642,0,17,135,240,95,29,8,4,0,518,0,0,70,156,51,27,6,0,0,322,0,12,91,340,92,29,0,0,0,557,0,0,17,72,19,4,0,0,0,109,0,4,9,55,24,5,3,0,0,98,41,62,170,164,68,37,29,8,7,579,479,633,1646,2202,899,416,284,118,18,6690,295,74,353,315,84,149,89,19,0,1380,88,31,59,50,7,11,8,4,0,272,47,43,79,103,44,24,20,3,9,373
