SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
209011204,11,25,24,26,15,42,78,62,27,308,3,31,27,26,45,40,100,73,42,389,5,32,42,52,40,47,51,44,13,330,0,20,36,44,52,42,54,24,3,289,0,17,55,60,57,44,30,15,3,294,0,19,91,81,84,65,21,6,4,366,0,9,93,66,60,47,10,3,0,293,0,0,89,77,66,34,18,7,0,279,0,5,43,63,30,14,11,0,0,164,0,0,65,84,48,26,7,0,0,240,0,0,5,9,13,8,0,0,0,27,0,0,0,11,14,8,0,0,0,36,7,10,25,21,28,21,29,22,12,167,209,216,656,707,618,529,497,312,130,3870,234,33,48,62,47,88,64,33,12,620,113,32,14,17,21,19,30,9,6,263,44,37,30,26,34,37,62,43,11,335,16,38,47,49,39,59,138,120,46,545,13,50,49,53,63,75,143,115,58,610,20,56,56,65,64,79,96,78,17,535
209021205,32,91,54,32,41,46,50,62,19,413,16,50,51,21,35,45,55,70,43,383,8,68,71,34,42,53,34,34,13,360,10,55,64,45,60,48,30,20,5,341,3,52,83,43,70,38,23,16,4,340,0,46,98,46,78,29,15,4,5,323,0,22,79,53,46,35,7,0,3,250,0,3,67,45,56,31,9,4,0,211,0,0,37,28,47,28,8,0,0,154,0,6,57,53,75,51,8,0,0,242,0,0,0,16,22,10,0,0,0,53,0,0,0,25,26,9,0,0,0,62,35,57,44,25,31,16,15,22,62,301,372,650,866,557,749,577,325,277,174,4545,318,163,175,86,87,119,66,35,11,1056,145,78,34,15,21,32,23,13,6,365,87,153,73,39,32,51,53,34,15,548,56,172,116,51,58,68,90,105,41,769,27,115,101,48,57,73,81,104,53,658,24,136,148,73,72,78,56,55,29,673
209021428,23,105,114,63,84,112,161,116,37,815,11,57,129,66,96,105,152,153,103,871,9,95,157,98,100,91,70,52,29,694,10,58,197,123,108,83,42,16,4,642,4,65,186,140,112,93,42,13,10,662,0,64,327,175,141,83,21,3,0,806,0,20,296,182,98,48,11,0,0,666,0,9,248,177,119,66,8,0,0,634,0,3,147,163,110,34,3,0,0,459,0,4,206,265,166,58,6,3,0,697,0,0,27,52,33,10,3,0,0,123,0,0,12,60,41,11,0,0,0,125,18,30,114,77,73,58,52,43,41,491,419,639,2366,1834,1444,1061,726,492,265,9239,393,99,186,168,146,171,145,70,16,1399,165,55,35,38,42,46,27,23,9,435,113,133,127,82,88,121,105,71,36,867,38,175,204,135,153,181,286,243,88,1503,28,121,199,113,157,189,231,214,149,1405,29,169,276,177,163,151,143,77,37,1222
209021429,10,52,51,44,38,47,71,78,30,414,9,42,48,34,43,44,75,108,55,470,3,62,77,52,53,57,43,37,25,399,5,36,85,52,57,56,40,17,6,356,0,37,78,101,81,76,21,12,3,408,0,28,125,100,94,64,32,5,0,438,0,13,143,87,75,65,18,0,6,399,0,5,105,122,82,45,13,0,0,382,0,0,67,95,72,47,5,0,0,288,0,0,93,165,146,58,9,0,0,468,0,0,16,35,21,9,4,0,0,91,0,0,7,51,43,18,3,0,0,120,7,13,58,50,28,29,30,32,40,287,277,368,1059,1128,957,751,472,333,188,5527,284,42,105,107,81,115,95,41,11,889,137,35,19,33,32,25,31,14,4,333,71,68,58,61,69,65,65,46,24,531,16,91,102,73,67,77,119,146,66,759,19,71,75,58,72,84,144,148,76,753,14,106,153,84,82,85,77,55,34,684
209021523,14,49,53,59,59,93,125,98,30,582,9,28,61,56,47,77,143,142,110,679,4,47,107,87,69,63,45,38,29,492,8,49,141,102,77,58,30,19,11,499,4,51,165,115,86,71,28,11,0,542,0,47,209,123,79,66,18,4,0,551,0,24,210,119,65,42,8,0,0,465,0,12,169,105,62,37,5,4,0,387,0,4,113,82,38,34,0,0,0,267,0,4,111,125,58,17,4,0,0,321,0,0,9,17,7,0,0,0,0,36,0,3,4,21,8,0,0,0,0,36,26,29,104,74,50,46,41,58,48,467,276,440,1645,1267,851,767,551,453,279,6526,263,68,160,149,116,142,95,62,32,1080,88,40,44,30,33,35,27,27,7,338,68,88,87,63,87,77,79,46,14,602,17,93,132,96,113,140,218,200,78,1086,15,70,116,90,89,132,241,206,148,1100,16,102,188,129,117,109,85,74,36,858
209021524,11,31,27,34,45,73,153,144,31,552,9,28,16,31,46,51,109,149,100,540,0,34,40,41,50,43,44,49,23,322,0,25,38,54,67,53,33,22,8,293,0,30,69,58,59,29,20,14,0,285,0,30,69,70,62,40,15,7,3,298,0,9,61,46,38,24,9,0,0,190,0,8,65,35,28,14,9,3,6,162,0,5,28,33,24,12,0,3,0,102,0,0,27,48,39,13,4,0,0,138,0,0,3,8,5,3,0,3,0,18,0,0,0,10,7,11,0,0,0,30,19,16,28,29,38,32,50,33,46,299,243,276,563,611,606,523,564,536,248,4169,241,55,65,99,70,100,85,77,31,830,93,46,19,26,36,34,31,28,14,324,57,58,56,38,53,69,85,81,34,527,13,59,54,53,64,109,249,296,105,1009,6,48,45,52,76,84,166,220,149,846,8,66,89,65,83,80,77,74,29,576
209021525,20,36,69,38,58,78,101,86,51,537,15,33,58,44,49,82,110,111,109,609,3,52,97,58,77,63,65,48,47,510,8,48,60,84,52,48,42,13,12,358,0,36,114,86,81,48,43,17,3,419,0,34,151,107,71,36,16,11,10,432,0,18,136,84,58,47,11,0,0,357,0,8,105,83,52,32,7,5,3,289,0,4,75,55,26,25,0,0,0,184,0,0,71,76,74,24,9,0,0,248,0,0,11,18,4,3,0,0,0,30,0,0,0,15,10,3,4,0,0,34,18,27,72,59,44,39,54,59,78,461,269,395,1172,919,791,666,569,424,342,5559,286,83,146,124,103,116,88,65,19,1028,92,41,23,21,34,42,24,17,14,310,77,91,84,54,64,71,70,37,35,587,26,90,141,75,103,133,201,154,95,1017,23,67,119,83,95,119,206,184,147,1039,13,90,178,98,120,115,111,66,63,849
209021526,16,42,65,57,68,71,100,87,28,524,5,39,51,48,58,62,93,108,69,532,5,32,67,80,64,59,55,17,24,410,0,49,105,106,74,59,42,17,11,465,0,46,133,113,97,56,25,4,7,479,0,38,161,140,87,57,18,3,0,501,0,11,146,120,78,57,15,0,7,434,0,9,129,118,66,48,15,4,6,394,0,3,92,128,72,34,4,0,0,331,0,0,90,144,100,31,5,0,0,377,0,0,13,25,18,7,0,0,0,67,0,0,7,25,22,4,0,0,0,58,11,17,79,49,47,35,39,27,28,325,247,372,1306,1320,979,693,485,325,204,5929,295,65,133,136,103,104,78,53,13,980,90,45,24,39,27,32,33,20,7,308,59,62,78,51,49,69,61,33,23,485,21,81,119,86,109,130,179,162,62,938,12,67,108,73,83,105,150,144,100,836,24,75,145,119,119,113,113,38,34,776
209031209,32,65,35,40,68,99,145,75,23,587,10,68,39,61,81,98,179,109,35,679,7,56,65,91,124,154,174,74,23,770,11,60,61,119,136,128,144,66,12,734,8,73,91,110,187,147,123,41,13,791,3,50,120,151,202,158,107,28,5,826,0,30,143,153,163,127,58,17,0,687,0,4,98,135,182,136,43,10,0,612,0,3,72,106,123,94,24,5,0,438,0,0,77,203,268,162,31,6,4,762,0,0,11,43,74,24,3,0,0,166,0,0,7,62,97,46,16,5,0,236,19,19,20,51,55,66,64,60,50,405,799,593,934,1526,1952,1754,1419,606,180,9754,779,94,95,143,141,239,213,70,21,1793,445,89,27,50,34,96,95,24,6,870,191,159,37,55,65,99,134,61,17,815,61,124,69,67,91,125,249,153,38,984,40,132,65,82,108,144,276,159,57,1055,36,127,92,111,156,205,286,151,24,1188
209031210,8,6,7,8,9,25,30,22,0,116,4,13,5,8,12,19,40,15,5,119,0,12,15,22,21,24,26,8,5,127,4,9,14,18,20,15,15,6,0,98,0,18,25,30,35,20,11,3,0,138,0,13,27,27,25,28,15,0,0,134,0,5,15,27,38,21,4,0,0,108,0,4,18,21,31,11,4,0,0,88,0,0,4,17,23,16,3,0,0,62,0,0,9,20,32,16,11,0,0,81,0,0,0,5,6,4,0,0,0,16,0,0,0,0,5,6,0,0,0,11,0,0,5,7,0,6,4,10,0,44,107,93,173,235,295,271,187,70,14,1455,96,12,12,29,13,42,20,4,0,234,63,6,3,4,10,17,14,5,0,122,17,22,18,17,8,20,26,9,3,142,10,12,14,18,15,32,49,40,3,197,10,20,12,16,11,27,57,30,9,184,14,22,22,26,24,40,42,19,3,211
209031211,3,8,16,15,19,29,34,9,7,137,3,4,16,10,17,27,22,18,0,125,0,13,27,23,19,23,27,3,0,142,0,8,22,17,31,18,20,4,0,127,0,11,23,28,31,25,10,9,0,138,0,11,21,22,45,31,8,0,0,152,0,5,20,22,34,15,3,0,0,94,0,4,20,10,21,17,3,0,0,76,0,0,6,10,14,8,5,0,0,43,0,0,7,24,16,10,0,0,0,54,0,0,0,3,4,0,0,0,0,13,0,0,4,0,6,4,0,0,0,9,13,4,16,29,44,48,20,11,0,182,111,86,229,263,356,330,196,57,11,1645,117,19,21,36,37,56,43,5,0,332,48,6,10,8,7,22,16,0,0,115,21,21,16,24,17,36,24,13,0,165,8,9,17,17,27,59,67,18,7,236,15,12,21,23,30,44,49,29,5,224,20,19,31,30,43,40,50,14,0,247
209031212,11,17,9,17,18,19,32,13,10,139,5,21,9,20,21,37,34,22,11,173,3,17,11,18,26,32,39,21,0,176,0,17,10,21,32,35,26,13,0,160,0,15,14,13,36,39,29,8,0,161,0,10,25,26,52,48,24,7,0,190,0,9,27,20,35,38,14,5,0,148,0,0,9,25,29,21,11,4,0,106,0,5,4,14,20,20,12,3,0,70,0,0,12,30,38,40,15,0,3,138,0,0,3,7,9,3,3,0,0,29,0,0,0,12,21,6,8,3,0,46,12,15,12,18,15,26,18,9,6,124,156,167,175,276,406,451,348,122,33,2135,151,19,20,31,38,62,57,17,8,404,77,17,5,6,6,27,17,12,0,175,25,35,13,12,19,24,63,10,0,210,11,25,13,19,20,31,61,35,11,224,16,23,26,21,30,58,67,45,9,292,16,38,21,26,43,47,71,31,6,299
209031213,15,32,11,26,29,37,52,32,9,250,12,26,21,22,35,42,57,46,24,287,8,37,22,43,66,48,39,25,9,299,4,26,23,40,67,54,40,20,3,287,4,51,48,49,49,68,30,6,7,313,3,33,53,71,83,68,30,16,4,353,0,18,52,51,51,54,16,5,0,249,0,12,47,51,66,46,13,3,0,232,0,0,28,54,48,36,9,0,0,180,0,0,28,71,86,44,13,0,0,244,0,0,4,12,28,7,6,0,0,56,0,0,0,24,32,13,6,3,0,85,9,6,14,20,27,20,31,35,83,244,328,309,396,615,759,668,462,228,159,3933,336,38,31,64,77,106,89,30,13,785,141,36,11,14,21,36,38,23,11,331,85,54,11,28,24,43,64,17,9,345,23,45,22,33,42,48,98,73,21,399,28,49,26,27,49,58,99,71,35,432,27,73,34,54,87,72,72,56,17,489
209031214,8,30,8,19,16,25,34,14,4,168,13,16,12,13,26,31,49,27,12,191,5,29,27,23,24,35,33,27,5,204,5,18,6,30,50,40,33,13,3,202,3,13,28,37,41,45,30,8,0,208,5,17,38,45,50,55,35,10,0,247,0,15,31,34,48,37,15,0,0,186,0,0,25,31,54,40,12,8,4,173,0,0,15,22,36,30,7,4,0,124,0,0,19,60,76,51,14,0,0,224,0,0,10,26,24,8,7,0,0,75,0,3,4,30,41,33,10,0,0,125,11,6,9,15,18,21,17,7,0,120,301,192,279,437,578,555,339,157,37,2859,243,31,30,43,49,74,35,17,7,530,141,23,11,8,15,28,14,5,0,252,69,42,21,16,26,36,30,22,3,259,16,49,21,22,29,35,67,36,13,292,24,21,13,17,35,44,73,38,17,280,26,59,28,25,36,56,66,47,9,354
209031215,32,49,24,34,27,57,88,48,20,388,10,34,31,43,48,55,86,61,34,403,16,59,46,68,86,95,68,27,19,472,10,41,63,72,111,96,71,19,4,487,4,53,88,82,124,91,36,13,5,494,3,41,125,88,133,119,33,6,0,554,0,26,106,85,102,89,21,10,0,430,0,11,98,81,93,76,17,0,0,380,0,5,52,65,64,48,14,0,0,250,0,0,68,120,126,68,9,3,0,398,0,0,14,20,21,14,0,0,0,73,0,0,4,34,29,18,9,0,0,95,8,10,28,29,43,21,23,18,20,213,531,440,821,938,1138,1043,628,274,116,5939,454,59,66,87,74,157,105,39,4,1051,267,45,22,24,44,50,40,17,0,508,148,86,41,42,41,60,75,57,11,566,50,95,50,51,35,80,156,96,34,642,54,69,48,58,62,86,152,96,47,659,47,121,66,84,104,122,115,54,22,733
209041216,23,44,28,34,26,41,55,32,15,300,8,26,23,27,27,27,45,46,29,255,5,33,32,38,44,36,37,29,10,261,4,37,32,55,46,48,19,10,8,262,0,37,47,44,59,33,11,7,4,244,4,32,79,46,63,34,8,3,0,276,0,20,67,40,43,26,7,0,0,213,0,3,44,44,43,20,4,0,0,161,0,3,29,25,24,14,0,0,0,99,0,0,33,40,40,22,0,0,0,137,0,0,5,4,11,0,0,0,0,23,0,0,3,15,6,10,0,0,0,36,12,27,25,22,19,16,7,15,14,156,275,379,516,484,525,447,285,165,99,3175,236,94,82,60,76,112,61,19,11,743,111,37,9,14,18,16,23,12,0,232,73,88,45,17,25,35,40,19,14,349,33,86,57,44,33,61,110,67,26,524,14,67,51,40,36,53,74,63,41,438,13,62,65,50,62,59,64,39,17,432
209041217,8,19,28,34,16,43,93,68,9,321,3,10,20,25,28,32,52,74,34,276,4,27,38,32,43,38,47,30,12,263,0,16,39,27,33,26,31,12,3,179,0,19,40,41,37,28,15,6,4,203,0,12,68,33,33,28,10,0,0,184,0,13,51,40,36,26,8,3,0,171,0,0,45,38,21,15,0,0,3,130,0,0,12,22,13,10,3,0,0,67,0,0,22,23,8,16,3,0,0,70,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,11,13,31,22,21,21,26,21,11,167,103,191,455,400,345,381,404,267,87,2628,123,46,76,57,46,85,83,40,15,559,27,17,12,14,13,27,33,19,8,163,29,52,33,28,22,38,67,47,14,335,13,35,46,47,36,53,154,136,42,562,8,42,41,38,46,50,89,112,50,474,9,43,78,51,60,57,81,51,20,436
209041220,24,61,60,66,72,132,201,85,26,727,13,50,46,47,80,121,173,92,53,682,10,71,80,97,115,140,80,31,13,640,8,70,117,118,117,122,67,40,75,737,5,74,125,97,134,142,37,9,0,627,3,53,164,121,136,131,25,5,0,638,0,28,156,100,99,86,15,3,0,490,0,17,103,67,85,57,14,0,0,346,0,9,45,52,66,39,5,0,0,224,0,0,50,85,77,44,3,0,0,264,0,0,6,14,16,9,0,0,0,51,0,4,0,6,9,7,0,0,0,26,26,26,52,51,66,59,55,25,10,366,514,593,1191,1119,1290,1437,889,376,182,7590,517,97,167,166,167,279,190,65,14,1656,223,55,33,29,47,75,67,22,6,562,134,138,83,68,86,120,114,60,12,816,32,104,97,103,103,211,371,190,48,1262,39,99,77,73,126,166,267,139,75,1056,36,138,131,140,150,198,171,58,20,1036
209041221,12,32,50,40,46,97,131,55,14,483,6,26,37,44,53,60,110,92,30,466,5,35,66,53,59,97,61,31,10,415,3,40,64,63,72,86,41,17,3,395,5,40,88,82,77,83,33,4,0,411,0,33,98,95,81,75,31,4,0,414,0,19,108,63,55,57,15,0,0,322,0,7,85,48,46,38,8,0,0,243,0,0,24,27,21,26,4,0,0,103,0,0,34,28,46,19,3,0,0,133,0,0,5,3,0,5,0,0,0,18,0,0,0,0,3,5,0,0,0,7,12,24,43,28,29,39,24,10,9,220,282,367,826,715,724,902,623,267,69,4782,314,91,95,118,93,200,141,42,13,1108,92,40,36,25,26,49,47,8,0,319,60,83,70,54,55,98,94,43,9,567,23,70,87,65,82,148,254,136,25,887,17,51,75,76,70,95,180,139,41,737,19,79,113,77,90,129,128,47,10,690
209041223,24,40,103,99,112,173,371,238,55,1220,13,67,95,89,91,128,233,248,125,1086,9,65,118,103,107,95,91,71,33,693,7,63,137,114,101,116,66,34,7,653,9,79,166,140,125,90,31,12,7,662,3,43,173,125,80,71,22,4,0,511,0,29,114,68,43,29,10,3,0,299,0,10,92,68,40,17,7,0,0,232,0,7,46,47,28,9,10,0,0,142,0,0,59,47,23,12,4,0,0,148,0,0,7,10,3,0,0,0,0,20,0,3,4,5,10,0,4,3,0,23,35,45,98,72,63,62,75,41,25,509,487,602,1508,1279,1091,1111,1236,850,286,8449,501,142,267,262,193,281,257,148,40,2085,151,51,40,40,43,50,85,46,6,518,128,105,141,154,136,144,184,169,36,1185,41,88,162,159,202,303,675,522,146,2301,29,113,175,155,174,222,378,369,187,1795,32,152,199,177,166,159,171,121,49,1221
209041224,28,57,82,64,65,95,157,46,10,604,25,46,112,79,69,93,128,70,26,642,19,80,177,148,114,92,81,28,4,745,16,66,207,165,136,89,62,23,9,767,6,74,237,210,164,99,40,3,4,833,3,55,240,210,165,115,19,4,0,811,0,12,181,145,115,84,12,0,0,559,0,14,147,128,89,45,9,3,0,434,0,0,58,87,67,26,7,0,0,245,0,0,65,116,76,49,9,0,0,311,0,0,4,13,11,5,3,0,0,49,0,0,11,12,10,14,4,3,0,47,52,28,125,103,84,74,41,29,0,536,641,569,1972,1734,1401,1171,705,251,65,8507,572,91,240,197,174,280,137,30,6,1735,234,47,45,48,52,38,44,14,0,523,153,98,122,90,67,96,81,41,11,764,51,97,125,98,108,169,278,114,19,1058,68,89,154,110,99,131,215,111,35,998,56,131,220,199,151,131,154,55,15,1117
209041225,10,22,21,35,33,43,89,53,15,320,8,27,42,41,36,40,107,78,85,467,6,31,53,57,60,70,61,25,22,389,7,36,99,57,75,54,30,23,3,371,3,49,92,83,77,52,26,14,0,387,0,38,88,78,83,56,20,3,4,376,0,19,66,64,60,32,3,0,0,241,0,9,62,46,45,28,9,0,6,199,0,6,26,21,24,4,5,0,0,98,0,0,37,51,56,21,8,0,0,164,0,0,4,3,3,6,0,0,0,21,0,0,4,7,13,3,3,0,0,24,30,25,58,46,55,60,49,34,22,384,295,310,794,676,714,589,530,278,159,4348,300,68,108,66,77,100,103,46,5,874,127,16,21,18,14,29,35,15,4,272,62,45,35,30,44,39,81,33,3,374,27,33,46,45,51,75,157,108,22,555,20,48,65,50,42,66,162,125,113,698,32,65,79,73,82,81,99,54,38,598
209041431,19,44,33,55,61,90,109,45,15,471,14,33,60,67,66,92,108,52,19,508,12,50,84,76,94,83,45,16,3,457,3,40,89,67,83,82,26,5,0,401,0,51,110,80,94,83,23,5,0,434,0,31,115,86,92,67,11,3,0,416,0,15,83,89,75,37,11,0,0,307,0,9,75,46,36,26,4,0,0,194,0,0,25,35,23,17,3,0,0,103,0,0,31,44,32,15,7,0,0,136,0,0,9,3,0,0,0,0,0,13,0,0,0,0,10,4,0,0,0,13,9,25,71,61,38,49,73,142,193,669,368,407,976,865,864,860,535,302,242,5416,383,91,164,112,121,191,117,22,9,1216,129,38,37,29,25,37,30,10,0,337,94,90,80,80,73,80,67,33,4,591,40,74,72,88,97,150,214,122,24,877,23,68,92,101,87,116,170,82,27,765,27,92,135,116,121,130,78,32,10,749
209041432,12,26,23,30,41,61,120,49,16,369,0,25,41,34,38,49,100,65,36,391,3,30,57,47,41,55,45,31,35,348,0,19,63,44,56,53,27,9,0,265,3,42,79,72,62,49,22,9,0,334,3,25,84,50,51,49,16,0,0,277,0,4,57,37,23,26,5,0,0,160,0,5,36,34,33,20,3,0,0,122,0,0,15,24,15,3,0,0,0,52,0,0,14,24,11,6,0,0,0,65,0,0,0,0,6,0,0,0,0,9,0,0,0,3,4,0,0,0,0,6,16,23,45,49,33,28,28,15,11,252,200,258,622,562,483,550,462,211,109,3463,219,51,99,88,61,133,84,37,14,789,73,17,25,29,20,24,35,11,3,233,42,47,43,36,39,54,56,33,6,359,13,56,48,50,64,96,222,108,27,681,8,48,70,58,68,70,153,98,54,623,11,54,96,77,72,70,71,47,47,544
209041433,12,23,50,59,44,68,75,21,5,360,8,35,50,78,41,50,61,23,7,353,3,43,80,100,70,35,24,10,0,364,0,41,102,134,79,35,13,3,3,404,0,36,133,106,84,36,8,3,0,400,0,34,117,126,97,28,9,0,0,419,0,17,92,104,64,28,3,0,0,310,0,15,62,99,42,14,0,0,0,239,0,0,41,56,22,10,0,0,0,141,0,0,33,81,31,10,0,0,0,155,0,0,0,5,0,0,0,0,0,14,0,0,0,8,4,0,0,0,0,16,14,15,57,60,30,19,15,9,3,227,325,359,1038,1222,719,475,292,87,28,4549,359,74,182,175,108,130,94,26,3,1158,121,37,29,37,16,28,15,10,0,290,91,89,65,74,57,57,40,15,5,487,28,49,87,90,71,117,141,46,13,637,19,62,79,92,52,68,86,38,10,510,11,70,119,142,93,64,35,19,0,562
209041435,25,30,33,57,45,56,73,42,0,353,16,38,38,52,73,55,51,25,11,368,3,49,54,101,88,48,27,14,0,393,3,40,45,101,127,59,24,6,0,418,10,61,104,127,123,57,18,8,0,503,0,45,102,119,110,53,10,0,0,441,0,20,83,109,90,36,5,0,0,347,0,8,78,94,75,34,5,0,0,292,0,4,43,77,59,18,3,0,0,205,0,9,33,82,55,25,0,0,0,200,0,0,5,9,10,0,0,0,0,22,0,0,0,11,3,12,0,0,0,30,19,9,35,36,34,17,9,5,0,164,491,420,777,1186,1021,589,321,118,23,4949,463,93,93,134,111,127,73,20,8,1120,213,47,15,37,15,16,19,8,3,373,124,86,48,60,43,48,42,14,7,478,41,53,53,80,65,72,143,82,14,607,28,65,65,70,95,69,86,44,13,537,31,82,87,125,109,71,56,13,0,579
209041436,14,55,47,51,55,53,87,85,39,479,10,34,29,41,68,55,115,123,119,583,9,39,71,55,86,57,58,26,13,407,6,42,76,81,78,56,37,14,8,396,7,60,95,87,105,83,27,10,7,477,0,46,145,95,127,77,18,7,0,508,0,22,107,84,84,41,7,3,0,352,0,11,75,80,57,35,7,0,0,260,0,0,38,46,40,19,4,0,0,154,0,0,30,63,55,21,7,0,0,168,0,0,4,13,10,9,0,0,0,35,0,0,4,10,8,0,0,0,0,27,19,12,36,43,39,26,28,39,29,260,372,384,883,891,947,693,490,348,227,5238,378,69,114,122,105,120,99,38,17,1072,191,35,28,29,29,27,33,15,0,379,92,66,36,52,44,75,54,30,3,456,34,79,60,61,71,78,170,164,60,785,22,68,48,57,88,75,171,163,161,860,28,83,123,78,113,80,96,46,19,672
